STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA18222;5,5;374;12,9;2,3;2,9;76,4;7,4;;43;4,5;56;165;148;837;1,5;0,265;1,064;55;0;0,422;0,299;5,083;0,517;0,103;132;108;24;208;;0;0;0;0;;;;;;;;;;0,337;0,544;0,91;0
VALUES;USDA18223;4,7;455;7,6;15,8;2,2;69,7;1,9;16,44;172;3,58;22;303;114;592;0,67;0,227;0,552;15,9;0,2;0,538;0,418;4,43;0,407;0,037;90;74;16;142;13,4;0,08;58;16;16;0;3;0;0;16;1,22;0;0;3,8;2,633;6,479;5,749;11
VALUES;USDA18224;5,5;407;13,5;7,2;1,2;72,3;;;27;2,72;36;153;245;253;1,1;0,245;0,439;20,1;0;0,404;0,399;4,625;0,605;0,047;87;23;64;103;;0,18;41;12;12;;;;;;;;;;1,376;2,755;2,31;78
VALUES;USDA18225;3,8;481;9,2;22,3;3,9;60,8;3,6;;222;2,45;37;339;342;1044;0,7;0,096;0,635;20,8;0,4;0,612;0,494;3,57;0,585;0,076;81;65;16;127;;0,12;334;24;8;;;;;;;;;;5,987;12,236;2,863;9
VALUES;USDA18226;5;334;9,6;0,9;4,1;80,4;22,9;1,01;40;5,94;121;334;495;557;2,8;0,461;5,366;23,8;0,1;0,427;0,289;1,581;0,569;0,271;45;0;45;45;20;0;5;0;0;1;2;0;0;245;0,8;0;0;5,7;0,108;0,152;0,397;0
VALUES;USDA18227;4;381;9;9,2;4;73,8;20,9;;44;3,04;106;307;454;887;2,55;0,495;2,371;32,5;0,1;0,316;0,223;2,474;0,558;0,19;52;0;52;52;;0;8;0;0;;;;;;;;;;1,287;3,27;3,608;0
VALUES;USDA18228;4,03;421;9,5;8,85;3,28;74,34;2,9;2,22;21;5,13;25;111;159;1116;0,82;0,156;0,838;6,4;0;0,611;0,331;5,235;0,475;0,06;140;117;23;221;19,6;0,09;1;0;0;0;0;0;0;17;1,12;0;0;15,4;2,001;2,247;4,068;0
VALUES;USDA18229;3,46;504;6,6;25,83;2,74;61,37;2,1;7,45;95;3,81;18;258;111;865;0,58;0,11;0,572;3,6;0;0,437;0,226;4,18;0,39;0,055;118;98;21;186;13,8;0;0;0;0;0;0;0;0;12;3,58;0;0;42,5;5,4;6,652;12,597;0
VALUES;USDA18230;3,9;477;9,3;21,1;4;61,7;1,9;3,18;257;2,39;36;406;429;888;0,62;0,082;0,29;21,5;0,1;0,446;0,684;3,766;0,509;0,049;100;86;14;160;27,5;0,1;62;17;16;0;5;0;0;10;0,22;0;0;8,3;6,125;11,254;2,567;2
VALUES;USDA18231;2,93;494;11,47;24,54;2,68;58,38;2,3;10,5;81;2,77;55;274;215;901;1,13;0,324;0,784;10,8;0;0,489;0,271;6,114;0,476;0,148;86;52;34;122;24,7;0,01;4;1;1;0;0;0;0;10;2,06;0;0;9,5;4,913;13,776;4,655;0
VALUES;USDA18232;3,18;456;8,95;17,36;3,15;67,35;3,7;13,8;81;4,69;46;257;207;918;1,73;0,214;2,062;12,5;0;0,597;0,29;4,965;0,497;0,147;120;95;25;187;27,9;0,21;0;0;0;0;0;0;0;81;1,11;0;0;35,7;2,73;4,297;9,225;0
VALUES;USDA18233;3,2;497;9,8;25;3,8;58,2;3,1;;204;2,62;54;382;306;913;0,87;0,16;1,083;24,3;1,5;0,358;0,427;3,185;0,622;0,261;64;45;19;96;;0,12;71;17;16;;;;;;;;;;4,129;10,351;9,166;7
VALUES;USDA18234;3,4;495;13,5;26,7;2,6;53,8;4,4;;170;2,67;38;347;297;807;0,82;0,055;0,701;21,8;0;0,389;0,293;5,877;0,564;0,137;70;33;37;93;;0;0;0;0;;;;;;;;;;4,602;11,766;8,862;0
VALUES;USDA18235;2,94;427;10,58;14,13;2,8;69,55;10,3;1,19;36;3,34;110;331;345;704;2,63;0,42;2,152;10,1;0;0,182;0,021;4,63;0,832;0,185;28;0;28;28;27,2;0;0;0;0;0;0;0;0;179;1,41;0;0;27,2;2,063;3,248;6,945;0
VALUES;USDA18236;7,6;383;9,3;1,7;0,6;80,9;2,6;0,33;23;4,64;24;104;115;16;0,69;0,225;0,944;42,3;0;0,696;0,468;5,707;0,467;0,039;136;114;22;216;19,6;0;0;0;0;0;0;0;0;76;0,43;0;0;0,3;0,271;0,152;0,722;0
VALUES;USDA18237;40,5;362;9;25,9;1,8;22,8;0,8;0,43;36;2,02;12;119;97;557;0,73;0,051;0,211;24;0;0,206;0,36;1,567;0,624;0,075;53;31;22;75;98,7;0,39;1157;278;264;0;164;4;0;157;2,81;0,8;33;24,5;5,599;11,128;7,38;196
VALUES;USDA18238;53,5;258;6,7;15,5;1,3;22,9;0,4;9,49;66;1,17;12;109;115;341;0,6;0,035;0,112;15,4;0,3;0,122;0,28;0,835;0,517;0,062;37;22;15;52;68,7;0,36;591;142;135;0;84;2;0;80;1,43;1;38;12,5;3,679;6,527;4,156;134
VALUES;USDA18239;23,2;406;8,2;21;1,6;45,8;2,6;11,26;37;2,03;16;105;118;347;0,75;0,08;0,33;22,7;0,2;0,388;0,241;2,188;0,861;0,058;88;60;28;130;38,8;0,16;744;206;202;0;38;1;0;74;0,84;0;0;1,8;11,659;5,525;1,094;67
VALUES;USDA18240;45,6;254;7,4;8,7;1,2;37,1;2,5;;30;1,1;13;58;90;274;1,03;0,04;0,21;19;0,5;0,232;0,164;1,6;0,596;0,032;57;44;13;88;;0,2;380;94;90;;;;;;;;;;4,994;2,393;0,628;31
VALUES;USDA18241;21;414;9,2;20,9;1,9;47;2,6;11,35;53;2,15;24;130;132;361;0,94;0,1;0,34;26,8;0,2;0,523;0,325;2,16;0,842;0,073;74;41;33;103;38,8;0,32;805;204;197;0;89;0;0;43;1,44;0;0;10,9;10,628;6,509;2,384;57
VALUES;USDA18242;5,5;407;11,9;6,6;2,5;73,5;5,1;;76;4,08;31;115;124;698;0,89;0,163;0,5;37,5;0;0,623;0,272;5,439;0,429;0,026;132;110;22;209;;0;0;0;0;;;;;;;;;;1,51;3,059;1,273;0
VALUES;USDA18243;3,6;465;10,8;18,3;3,8;63,5;5;4,41;96;2,82;42;140;181;1089;0,94;0,168;0,514;28,8;0;0,506;0,421;4,646;0,835;0,083;105;65;40;151;14,6;0,14;32;7;7;0;6;0;0;45;0,4;0;0;7,6;5,247;9,498;2,368;7
VALUES;USDA18244;24,3;403;7;22,4;1,7;44,6;1,3;19,78;71;1,96;19;107;125;371;0,72;0,1;0,362;17;0,1;0,3;0,263;2,867;0,396;0,038;68;35;33;92;21,8;0,1;24;6;6;0;2;1;0;52;0,39;0;0;9,4;5,681;12,515;2,933;21
VALUES;USDA18245;31,4;374;8;21,9;1,5;37,2;1;6,95;35;1,6;15;108;98;322;0,7;0,089;0,351;18,9;0,1;0,19;0,26;2;0,304;0,04;60;35;25;85;20,1;0,2;128;35;34;0;8;0;0;38;0,35;0;2;6,9;6,794;11,313;2,575;23
VALUES;USDA18246;27,1;371;5,4;18,5;1,2;47,8;1,9;27,53;46;1,77;15;89;83;354;0,54;0,065;0,253;14,8;3,9;0,263;0,22;1,992;0,634;0,043;47;31;16;69;21,8;0,09;51;15;15;0;1;1;0;49;0,34;0;0;5,3;4,86;10,026;2,364;114
VALUES;USDA18247;20,4;430;7,1;25,2;1,5;45,7;2;25,87;94;1,8;32;110;95;298;0,87;0,195;0,845;14,2;1,7;0,22;0,24;2,3;0,702;0,104;83;56;27;122;21,8;0,21;36;9;9;1;4;1;0;42;0,82;0;0;6,6;5,821;13,685;4,281;46
VALUES;USDA18248;22,88;418;5,87;23,55;2,07;45,63;1,6;16,28;25;3;16;261;113;557;0,68;0,073;0,29;10,3;1,3;0,237;0,15;1,97;0,203;0,029;80;50;30;115;37,3;0,07;11;3;3;0;1;0;0;13;1,89;0;0;10,4;7,127;12,732;2,659;9
VALUES;USDA18249;16,76;452;4,93;25,25;1,73;51,33;1,9;26,65;24;4;30;210;201;326;0,98;0,26;0,64;6,8;1,3;0,163;0,125;1,59;0,126;0,024;65;37;28;90;29,1;0,1;16;4;3;1;2;1;0;24;2,02;0;0;7,9;13,47;8,618;1,96;19
VALUES;USDA18250;19,6;426;5,2;22,9;1,5;50,8;1,5;;60;1,06;17;117;102;402;0,44;0,101;0,334;9,6;0,1;0,233;0,198;1,512;0,435;0,027;46;34;12;70;;0,24;10;3;3;;;;;;;;;;5,926;12,697;2,909;32
VALUES;USDA18251;16,3;417;4,5;19,9;1,8;57,4;2,2;31,92;213;2,27;34;162;106;397;0,57;0,191;0,37;4,1;0,1;0,045;0,07;0,47;0,342;0,027;45;28;17;65;29,1;0,1;39;12;11;1;2;1;0;20;0,21;0;0;9,8;5,132;11,278;2,477;57
VALUES;USDA18252;29,8;360;6,3;19,3;2,1;42,6;2,2;21,58;49;1,1;22;104;148;427;0,68;0,11;0,864;19,4;0,2;0,22;0,243;1,852;0,439;0,097;20;5;15;24;37,3;0,17;12;3;3;0;1;0;0;47;1,7;0;0;9,8;3,023;8,101;7,077;20
VALUES;USDA18253;17,9;412;3,1;18,3;1,1;59,5;1,2;35,11;26;2,42;12;123;78;345;0,26;0,07;0,215;2,2;0;0,181;0,23;2,13;0,216;0,02;42;34;8;66;29,1;0,05;8;2;2;0;1;0;0;6;0,16;0;0;8;4,667;10,446;2,285;11
VALUES;USDA18254;38,2;361;6,4;24,5;0,8;30;0,8;14,55;25;1,83;20;76;80;309;0,8;0,113;0,225;10,8;0;0,338;0,148;2,242;0,662;0,068;70;56;14;109;29,1;0,14;40;11;11;0;2;1;0;33;0,29;0;0;8,6;5,43;12,08;3,082;24
VALUES;USDA18255;22,6;399;6,21;19,1;1,46;50,64;2,1;19,52;46;3,75;18;138;100;316;1,25;0,095;0,385;15,7;1,2;0,312;0,185;2,61;0,214;0,037;108;68;40;155;29,1;0,11;23;5;5;1;3;1;0;36;1,43;0;0;11,5;5,44;9,96;2,864;30
VALUES;USDA18256;35,6;340;5,9;18,7;0,8;39;0,9;21,1;25;1,76;20;85;79;240;0,75;0,136;0,205;12,5;0;0,312;0,142;2,137;0,876;0,1;68;51;17;104;29,1;0,22;71;17;16;3;8;3;0;108;0,43;0;0;7,1;4,843;10,226;2,377;26
VALUES;USDA18257;52,4;262;6,4;15,7;1,3;24,2;0,6;6,6;63;1,18;15;107;117;337;0,61;0,058;0,128;15,6;0,3;0,115;0,266;0,799;0,489;0,059;43;29;14;63;79,6;0,34;828;199;189;0;117;3;0;112;2,01;1;38;17,5;4,119;6,484;3,948;127
VALUES;USDA18258;43,56;227;8,87;1,69;1,71;44,17;3,5;3,53;163;4;24;92;109;362;1,05;0,135;0,505;22,4;1,8;0,477;0,25;4,07;0,363;0,054;94;55;40;132;13,7;0,04;0;0;0;0;0;0;0;42;0,31;0;0;1,2;0,733;0,383;0,498;0
VALUES;USDA18259;32,97;270;10,32;2,02;2,04;52,65;2,8;3,47;197;4,65;28;107;129;477;1,4;0,16;0,63;26,3;1,7;0,541;0,28;4,99;0,332;0,067;119;88;31;180;15,7;0,05;0;0;0;0;0;0;0;47;0,36;0;0;1,4;0,533;0,478;0,921;0
VALUES;USDA18260;40,2;235;9,1;1,8;2,5;46,3;2,8;0,81;196;3,02;41;81;156;334;1,39;0,243;0,604;25,5;0;0,43;0,313;3,583;0,408;0,038;80;45;35;112;13,7;0;0;0;0;0;0;0;0;1;0;0;0;0;0,23;0,827;0,559;0
VALUES;USDA18261;35;255;9,9;1,9;2,7;50,3;3;0,88;213;3,29;48;162;169;453;1,05;0,254;0,823;27,7;0;0,374;0,307;3,505;0,325;0,103;67;40;27;95;15,7;0;0;0;0;0;0;0;0;1;0;0;0;0;0,25;0,899;0,608;0
VALUES;USDA18262;40,6;240;7,91;1,8;1,58;48,1;2,6;14,76;114;4,5;23;91;173;277;0,97;0,16;0,575;21,6;1,3;0,412;0,215;3,67;0,209;0,066;74;54;20;112;12,6;0;1;0;0;0;0;0;0;25;0,31;0;0;2,5;0,54;0,846;0,339;0
VALUES;USDA18263;32,07;276;8,87;2,21;1,81;55,04;3;13,34;139;4,9;28;108;194;369;1;0,175;0,72;24,3;1,4;0,518;0,245;4,285;0,284;0,062;86;66;20;131;14,5;0;1;0;0;0;0;0;0;28;0,36;0;0;2,5;0,579;1,065;0,469;0
VALUES;USDA18264;42,3;223;8,7;2;2,3;44,8;4,6;1,56;178;2,87;37;107;186;382;1,07;0,148;1,001;29,2;0;0,431;0,292;3,356;0,444;0,087;64;25;39;82;13,7;0;3;0;0;0;2;0;0;92;0,45;0;0;0,8;0,287;0,28;0,834;0
VALUES;USDA18265;37,2;243;9,4;2,1;2,5;48,7;5;1,7;193;3,12;42;125;202;415;1,22;0,163;1,12;31,8;0;0,375;0,286;3,283;0,214;0,098;59;29;30;79;15,7;0;3;0;0;0;2;0;0;95;0,49;0;0;0,9;0,312;0,305;0,906;0
VALUES;USDA18266;45,7;203;8,8;2,1;2,8;40,4;6,7;8,09;265;2,45;71;282;210;364;1,6;0,212;1,79;40,3;0;0,3;0,14;3,41;0,695;0,163;49;0;49;49;13,7;0;5;0;0;1;3;0;0;91;0,41;0;0;1;0,334;0,513;0,835;0
VALUES;USDA18267;41;221;9,6;2,3;3;44,1;7,3;8,79;288;2,66;77;307;228;396;1,74;0,225;1,946;43,8;0;0,261;0,137;3,336;0,491;0,159;45;0;45;45;14,8;0;0;0;0;1;3;0;0;94;0,44;0;0;1,1;0,363;0,557;0,908;0
VALUES;USDA18268;52,6;213;7,4;6,1;1,8;32,1;1,1;;107;2,21;17;139;134;495;0,77;0,084;0,245;16,7;0,3;0,277;0,381;2,722;0,94;0,496;52;28;24;72;;1,68;187;54;53;;;;;;;;;;1,533;2,04;1,227;82
VALUES;USDA18269;54,7;229;7,7;10,8;1,8;25;;;100;1,67;17;117;134;479;0,67;0,058;0,188;20,1;0,3;0,204;0,321;1,628;0,549;0,074;43;20;23;57;;0,31;503;124;118;;66;;;;;;;;2,723;4,524;2,594;116
VALUES;USDA18270;29;337;7,7;13,5;3,9;46;2,8;2,03;278;3,04;24;189;144;668;0,66;0,066;0,22;15,8;0,2;0,352;0,332;2,782;0,357;0,102;89;69;20;137;32,7;0,19;186;41;38;17;27;1;0;401;1,26;0;0;23,6;2,108;3,263;7,219;45
VALUES;USDA18271;5,3;417;8,1;6,9;0,7;79;3;6;25;3,6;26;97;112;256;0,67;0,204;0,572;4,8;0;0,25;0,354;4,427;0,479;0,03;173;168;5;291;9,4;0;0;0;0;0;0;0;0;17;0,78;0;0;1,8;1,222;1,845;3,264;0
VALUES;USDA18272;3;402;7,9;3,8;1,1;84,1;1,7;25,66;44;4,43;31;103;145;251;0,75;0,268;0,732;4,8;0;0,511;0,405;5,066;0,429;0,052;140;136;5;236;8,5;0;0;0;0;0;0;0;0;14;0,07;0;0;1,5;0,573;1,47;1,452;0
VALUES;USDA18273;37,7;296;6,9;11,4;2,7;41,4;2,7;;200;2,39;17;153;121;467;0,56;0,069;0,296;18;0,3;0,284;0,301;2,308;0,351;0,042;51;38;13;78;43,4;0,15;140;40;39;;;;;;;;;;2,156;2,757;5,721;39
VALUES;USDA18274;24,61;393;5,28;19,24;1,32;49,54;1,7;27,05;35;2;10;125;96;349;1,27;0,08;0,785;9,8;0,9;0,163;0,175;1,375;0,251;0,042;48;36;12;73;51,7;0,08;25;7;6;0;2;1;0;37;1,57;0,1;4;39,2;3,549;5,152;9,703;40
VALUES;USDA18275;20;366;4,9;10;2;63,2;;;25;1,26;13;220;84;548;0,33;0,088;0,276;3,1;0,4;0,233;0,38;3,212;0,553;0,082;133;120;13;217;;0;12;1;0;;;;;;;;;;2,489;5,507;1,393;0
VALUES;USDA18277;30,8;313;4,6;9,5;1,8;53,3;1,8;4,85;13;0,51;12;59;83;247;0,39;0,083;0,368;17,6;0;0,24;0,29;2,02;0,246;0,027;65;54;11;103;51,7;0,02;318;94;94;0;3;0;0;19;0,91;0;0;19,3;1,398;2,162;5,351;6
VALUES;USDA18278;39,5;285;6,5;10,8;2,5;40,7;;;189;2,27;16;145;123;441;0,54;0,071;0,312;17,1;1,5;0,272;0,289;2,211;0,341;0,043;48;36;12;73;;0,14;141;38;37;;;;;;;;;;2,03;2,596;5,388;37
VALUES;USDA18279;32,6;305;5,9;8,4;2,1;50,9;3,4;7,5;74;2,81;32;284;69;640;0,54;0,299;0,355;15,2;0;0,273;0,326;2,037;0,444;0,084;80;46;34;112;51,7;0,09;208;52;49;12;20;0;0;263;0,8;0;0;2,3;1,354;2,104;3,215;26
VALUES;USDA18280;30,5;321;7,4;10,2;2,8;49,1;2,4;;75;1,94;21;384;131;795;0,64;0,063;0,221;15,2;0,1;0,249;0,276;2,101;0,451;0,106;57;46;11;89;;0,16;210;41;36;;;;;;;;;;2,797;5,249;1,25;62
VALUES;USDA18281;23,6;346;5,3;11,3;1,9;57,9;1,6;;19;1,47;14;151;92;430;0,39;0,072;0,28;15,2;0;0,31;0,37;2,31;0,241;0,048;57;45;12;89;;0,03;97;18;16;;;;;;;;;;1,681;2,625;6,324;13
VALUES;USDA18282;33;316;7,1;12,3;3,4;44,2;;;259;2,61;23;177;145;585;0,61;0,059;0,186;13,4;0,3;0,303;0,31;2,382;0,359;0,093;75;57;18;115;;0,16;241;;;;;;;;;;;;2,311;3,012;6,162;42
VALUES;USDA18283;35;270;7;7,4;2,3;48,3;4,6;8,22;63;4,2;157;376;507;393;1,84;0,33;2,63;11;0;0,262;0,095;0,42;1,01;0,161;89;71;18;139;6,6;0,01;0;0;0;0;0;0;0;13;0,66;0;0;13;1,087;1,695;4,129;0
VALUES;USDA18284;4,8;396;7,1;12;3,1;73;;;36;3,6;87;480;200;700;1,5;0,2;2,666;18;0;0,36;0,28;5;0,669;0,282;85;62;23;128;;0;0;0;0;;;;;;;;;;2,939;6,403;1,904;0
VALUES;USDA18286;31,4;295;5,2;8,8;2,4;52,2;7,7;13,98;37;2,66;31;198;166;495;0,65;0,137;0,715;19,1;0;0,24;0,3;2,42;0,311;0,098;33;23;10;49;51,7;0,04;178;53;53;0;1;0;0;47;0,92;0;0;16,4;1,357;2,036;4,822;17
VALUES;USDA18288;48,22;225;5,33;5,17;1,98;39,29;2,4;9,73;71;2,19;14;293;124;505;0,38;0,054;0,156;5,6;0,3;0,344;0,51;2,91;0,15;0,148;71;57;14;111;30,5;0,09;216;64;64;0;1;0;0;20;0,28;0;0;6,5;0,81;1,891;1,081;18
VALUES;USDA18289;9,05;368;9,77;3,1;4,44;73,65;2,5;16,03;344;3,6;28;600;191;1082;0,72;0,126;0,685;21,6;0,4;0,45;0,267;4,368;0,63;0,171;101;76;25;154;;0,32;;;;;;;;;;;;;0,822;1,271;0,928;2
VALUES;USDA18290;53;194;5,2;2,5;2,6;36,7;1,3;;126;1,56;20;334;175;628;0,39;0,094;0,272;13,5;0,2;0,211;0,217;1,711;0,243;0,091;37;28;9;57;19,2;0,2;32;10;10;;;;;;;;;;0,507;0,881;0,82;12
VALUES;USDA18291;9,1;355;10;1,7;5,6;73,6;5,4;2,21;342;3,05;31;627;191;1089;0,84;0,115;0,395;12,9;0;0,61;0,371;3,758;0,426;0,183;136;127;9;225;8,5;0;1;0;0;0;1;0;0;78;0,39;0;0;0,7;0,25;0,324;0,726;0
VALUES;USDA18292;52,9;218;7,8;7,7;2,6;28,9;1,9;;215;1,3;22;313;199;505;0,75;0,047;0,14;9,8;0,6;0,201;0,311;1,232;0,506;0,105;36;25;11;54;;0,34;250;71;70;;;;;;;;;;2,045;2,07;2,923;71
VALUES;USDA18293;52,9;227;6,4;9,7;2,6;28,3;;;219;1,8;16;159;132;439;0,56;0,049;0,2;14,9;0,3;0,201;0,281;1,567;0,405;0,046;38;26;12;56;;0,22;196;54;53;;;;;;;;;;2,122;2,474;4,447;59
VALUES;USDA18294;53,2;222;6,1;9,2;2,5;29;;;206;1,72;16;151;138;412;0,54;0,055;0,237;14;2,2;0,195;0,272;1,524;0,395;0,049;36;24;12;53;;0,2;199;50;48;;;;;;;;;;1,986;2,316;4,162;56
VALUES;USDA18295;9,1;340;10,9;2,7;6;71,3;8,5;7,21;476;4,73;190;913;316;767;2,55;0,415;1,656;13,1;0;0,542;0,249;4,095;0,415;0,438;53;18;35;66;27,6;0;3;0;0;0;2;0;0;154;0,48;0;0;3;0,439;0,581;1;0
VALUES;USDA18297;10,8;349;8,9;1,4;5;73,9;;;99;3,05;47;596;676;456;1,19;0,137;0,578;25,1;0;0,37;0,209;3,27;0,364;0,037;107;93;14;172;;0;126;6;0;;;;;;;;;;0,202;0,276;0,611;0
VALUES;USDA18299;8,8;344;12,8;1,5;5,9;71;;;449;7,84;104;782;445;1419;1,96;0,56;2,236;38;0;0,569;1,083;6,767;0,75;0,227;82;28;54;102;;0;31;2;0;;;;;;;;;;0,244;0,279;0,605;0
VALUES;USDA18300;52,8;208;8,5;6,5;2,8;29,4;2,8;;250;3,11;46;373;279;572;1,04;0,08;1,546;19,4;0,5;0,197;0,529;2,309;0,518;0,11;29;8;21;35;;0,29;226;64;63;;;;;;;;;;1,749;1,742;2,406;61
VALUES;USDA18301;52,2;237;1,9;11;0,9;34;1,6;15,65;11;0,45;7;24;65;201;0,16;0,046;0,182;1;3,2;0,028;0,027;0,263;0,119;0,038;27;23;4;43;7,2;0,01;124;32;31;0;9;6;0;9;1,52;0;0;3,5;3,797;4,388;2,198;0
VALUES;USDA18302;47,3;265;2,4;12,5;0,8;37,1;;;7;1,12;7;28;79;211;0,19;0,053;0,185;7,8;1,7;0,148;0,107;1,23;0,093;0,032;24;20;4;38;;0;58;11;9;;;;;;;;;;3,05;5,393;3,338;0
VALUES;USDA18303;50,9;251;3,4;12,9;1,1;31,6;0,6;;73;0,46;12;167;113;290;0,33;0,043;0,107;4,9;0,5;0,102;0,146;0,709;0,259;0,035;21;14;7;31;;0,21;408;95;90;;;;;;;;;;6,904;4,559;0,764;29
VALUES;USDA18304;47,9;269;4,4;13,6;1,2;32,9;0,7;12,06;75;1,04;16;92;165;240;0,48;0,052;0,152;9,1;1,6;0,139;0,207;1,054;0,388;0,133;27;16;11;38;28,7;0,25;237;61;59;5;21;1;0;46;0,4;0,8;32;6,3;3,758;5,719;3,292;51
VALUES;USDA18305;52,5;232;1,8;10;0,8;34,9;1;9,89;8;0,3;5;23;50;219;0,16;0,046;0,176;1,4;2,7;0,01;0,03;0,3;0,136;0,037;27;23;4;43;7,2;0,01;201;44;41;0;39;0;0;15;1,04;0;0;10,5;1,679;4,244;3,524;0
VALUES;USDA18306;51,2;245;2,7;11,9;0,7;33,5;;;7;1,23;8;30;50;185;0,2;0,067;0,3;7,4;0,7;0,153;0,132;1,194;0,124;0,034;23;18;5;36;;0;42;2;0;;;;;;;;;;2,911;5,121;3,08;0
VALUES;USDA18308;46,2;260;2;11;0,9;39,8;0,8;14,29;12;0,48;8;29;81;246;0,18;0,04;0,14;1,2;0,9;0,023;0,029;0,2;0,319;0,041;27;19;8;40;7,2;0,01;267;52;46;0;69;0;0;20;0,76;0;0;7,6;2,562;5,837;2,055;0
VALUES;USDA18309;45,8;270;2,8;12,2;0,7;38,5;;;10;1,85;9;30;77;191;0,2;0,077;0,2;7,8;1;0,148;0,125;1,276;0,123;0,034;27;20;7;41;;0;409;29;9;;;;;;;;;;2,985;5,314;3,247;0
VALUES;USDA18310;43,5;304;2,6;19,4;0,8;33,6;2;;36;1,07;21;68;127;136;0,23;0,05;0,2;7,5;0;0,036;0,107;0,678;0,393;0,02;13;6;7;17;;0,01;0;0;0;;;;;;;;;;4,968;11,117;2,398;5
VALUES;USDA18312;49,7;260;3,5;15,4;1,7;29,6;;;77;1,08;32;231;285;460;0,6;0,203;0,125;6,1;0,5;0,051;0,147;0,595;0,202;0,029;26;23;3;42;;0,21;413;124;124;;;;;;;;;;8,195;5,084;0,814;35
VALUES;USDA18313;43,2;298;2,1;16,6;0,8;37,2;1,3;36,27;29;0,8;20;85;65;301;0,47;0,068;0,438;5,3;0;0,05;0,08;0,2;0,24;0,068;7;2;5;8;8,5;0,12;90;27;27;0;0;0;0;0;0,15;0;0;5,3;6,976;7,26;1,544;0
VALUES;USDA18314;49,7;276;2,8;17,6;1,3;28,5;0,5;;72;0,4;17;169;141;329;0,38;0,08;0,19;5;0,6;0,028;0,104;0,132;0,257;0,045;15;11;4;23;;0,21;405;95;90;;;;;;;;;;8,934;6,554;1,217;23
VALUES;USDA18316;49,2;260;5,9;13,2;1,4;30,2;1,8;;81;0,8;18;122;175;335;0,68;0,063;0,21;6,4;0,6;0,088;0,148;0,403;0,238;0,011;13;9;4;19;;0,09;110;26;24;;;;;;;;;;5,854;5,495;1,17;35
VALUES;USDA18317;60,9;210;5,5;11,6;1,3;20,8;1,6;11,58;80;0,58;11;112;106;150;0,52;0,024;0,06;7,1;0,6;0,039;0,208;0,292;0,662;0,048;20;0;20;20;38;0,43;204;57;57;0;9;1;0;50;0,94;0,8;34;3,2;2,349;4,797;3,723;33
VALUES;USDA18319;37,6;316;3;16,1;1,1;42,6;2,6;21,4;22;1,22;10;43;65;374;0,23;0,047;0,224;2,4;1,3;0,141;0,106;1,425;0,11;0,03;18;15;3;29;7,2;0,08;27;5;5;0;5;5;0;8;1,72;0;0;4,1;2,457;7,449;5,376;0
VALUES;USDA18320;41,7;268;1,5;8,7;0,9;47,2;1,2;23,86;56;0,61;15;105;89;172;0,49;0,001;0,06;3;3,2;0,062;0,209;0,649;0,793;0,03;24;16;8;35;6,2;0,17;173;51;51;0;1;3;0;9;1,06;0,2;7;2,1;1,766;2,685;3,648;45
VALUES;USDA18321;43,3;285;3,8;12,9;0,9;39,1;;;12;1;6;42;65;242;0,28;0,042;0,128;11,6;3,3;0,118;0,159;0,944;0,214;0,027;25;16;9;36;;0,12;160;43;41;;;;;;;;;;3,185;5,582;3,331;53
VALUES;USDA18322;37,4;289;2,6;10,8;1,2;48;2,6;28,31;22;1,49;14;42;203;254;0,22;0,113;0,263;6,6;5,9;0,15;0,105;1,189;0,1;0,065;23;18;5;36;7,2;0;22;1;0;0;5;12;0;13;0,15;0;0;5,4;2,682;4,654;2,842;0
