COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Boeuf, longe, bifteck de haut de surlonge bouchon, désossé, maigre seulement séparables, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23243;64,07;170;28,36;6,14;1,21;0,22;0;0;21;1,82;26;240;389;63;5,41;0,08;;36,3;0;81;0,15;8287;;627;7;0;7;7;;2,65;7;2;2;0;0;0;0;0;;0,1;3;1,6;2275;2864;231;85
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Boeuf, longe, bifteck de haut de surlonge bouchon, désossé, maigre seulement séparables, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23244;72,93;134;21,38;5,36;0,98;0;0;0;5;2;25;220;375;55;5,3;79;;27,9;0;75;182;5048;;543;3;0;3;3;;2,69;6;2;2;0;0;0;0;0;;0,1;3;1,5;1875;2354;189;67
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre seulement séparables, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23245;72,52;138;21,34;5,82;0,99;0;0;0;5;2,08;24;206;367;60;4,82;0,09;;27,4;0;59;169;5438;;0,61;3;0;3;3;;2,73;6;2;2;0;0;0;0;0;;0,1;3;1,5;2,08;2536;195;67
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw";"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw";"Boeuf, longe, bifteck de haut de surlonge bouchon, désossé, maigre seulement séparables, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23246;73,56;128;21,44;4,68;0,98;0;0;0;5;1,98;24;213;355;52;5,57;67;;28,6;0;68;205;5356;;539;3;0;3;3;;2,64;7;2;2;0;0;0;0;0;;0,1;3;1,5;1568;2083;0,18;67
VALUES;"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, filet de longe de haut, désossé, maigre séparables que, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23247;60,67;195;29,33;8,54;1,16;0,3;0;0;17;2,06;26;235;377;63;5,69;96;;33,9;0;78;0,15;8654;;0,61;7;0;7;7;;3,92;6;2;2;0;0;0;0;0;;0,1;4;1,6;2987;3628;293;86
VALUES;"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, filet de longe de haut, désossé, maigre seulement séparables, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23248;60;203;28,99;9,48;1,17;0,36;0;0;17;2,04;25;233;374;62;5,64;95;;34,3;0;77;148;8553;;603;7;0;7;7;;3,57;5;1;1;0;0;0;0;0;;0,1;5;1,6;3361;4011;317;85
VALUES;"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, filet de longe de haut, désossé, maigre seulement séparables, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23249;61,68;184;29,85;7,12;1,15;0,2;0;0;22;1,91;27;251;407;65;5,67;84;;33,3;0;85;158;8724;;0,66;7;0;7;7;;4,46;8;2;2;0;0;0;0;0;;0,1;3;1,6;2425;3054;257;87
VALUES;"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de longe de haut petite, désossé, maigre seulement séparables, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA;USDA23250;60,91;195;28,33;8,76;1,17;0,82;0;0;17;2,02;25;232;371;62;5,61;94;;34,2;0;75;145;8359;;0,59;7;0;7;7;;4,09;6;2;2;0;0;0;0;0;;0,1;4;1,6;3014;3862;355;81
VALUES;"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de longe de haut petite, désossé, maigre seulement séparables, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA;USDA23251;59,74;206;28,24;9,97;1,18;0,88;0;0;17;2,02;25;231;371;62;5,6;94;;34,6;0;75;145;8,33;;588;7;0;7;7;;3,72;5;1;1;0;0;0;0;0;;0,1;5;1,6;3498;4421;375;79
VALUES;"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de longe de haut petite, désossé, maigre seulement séparables, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA;USDA23252;62,67;179;28,48;6,95;1,15;0,74;0;0;22;1,85;26;245;396;64;5,52;82;;33,7;0;81;151;8324;;629;7;0;7;7;;4,65;8;2;2;0;0;0;0;0;;0,1;3;1,6;2,29;3024;326;85
VALUES;"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, rôti de longe de haut petite / filet, désossé, maigre seulement séparables, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23253;70,59;143;22,61;5,84;1;0;0;0;5;2,17;27;239;407;60;5,76;86;;25,5;0;0,08;192;5337;;574;4;0;4;4;;2,87;7;2;2;0;0;0;0;0;;0,1;3;1,5;2,1;2545;208;69
VALUES;"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw";"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, rôti de longe de haut petite / filet, désossé, maigre seulement séparables, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23254;69,79;149;22,5;6,48;1;0,23;0;0;5;2,27;26;226;402;66;5,28;99;;26,7;0;62;179;5733;;644;4;0;4;4;;2,9;6;2;2;0;0;0;0;0;;0,1;3;1,5;2419;2866;257;65
VALUES;"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw";"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, rôti de longe de haut petite / filet, désossé, maigre seulement séparables, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23255;71,8;135;22,77;4,88;1,01;0;0;0;5;2,39;25;220;387;57;5,76;98;;23,6;0;83;211;5973;;645;4;0;4;4;;2,82;8;2;2;0;0;0;0;0;;0,1;3;1,5;1621;2062;134;76
VALUES;"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Boeuf, longe, filet de haut de surlonge, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23256;62,92;171;30,58;5,37;1,31;0;0;0;6;2,9;28;256;397;59;7,44;106;;33,2;0;71;204;6176;;613;7;0;7;7;;3,65;5;2;2;0;0;0;0;0;;0,1;4;1,6;1803;2498;166;79
VALUES;"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Boeuf, longe, filet de haut de surlonge, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23257;62,57;174;30,45;5,83;1,32;0;0;0;6;2,89;28;255;395;59;7,41;106;;34,5;0;71;203;6149;;0,61;7;0;7;7;;3,8;5;1;1;0;0;0;0;0;;0,1;4;1,6;1978;2718;0,17;81
VALUES;"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Boeuf, longe, filet de haut de surlonge, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23258;63,44;165;30,78;4,68;1,3;0;0;0;6;3,19;28;262;390;56;8,62;152;;31,3;0;68;221;6305;;551;7;0;7;7;;3,42;7;2;2;0;0;0;0;0;;0,1;3;1,6;1541;2167;161;74
VALUES;"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";"Boeuf, longe, rôti de haut de surlonge petite, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA;USDA23259;63,93;170;29,12;5,92;1,12;0;0;0;5;2,75;27;243;377;57;7,07;101;;34,8;0;68;194;5882;;584;7;0;7;7;;3,78;5;2;2;0;0;0;0;0;;0,1;4;1,6;1742;2323;0,2;86
VALUES;"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted";"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted";"Boeuf, longe, rôti de haut de surlonge petite, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA;USDA23260;64,36;165;29,35;5,25;1,12;0;0;0;6;2,75;29;268;426;58;8,17;97;;34,5;0;71;0,24;4969;;487;7;0;7;7;;4,4;7;2;2;0;0;0;0;0;;0,1;3;1,6;1364;1767;149;84
VALUES;"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Boeuf, longe, rôti de haut de surlonge petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23261;72,67;128;23,04;3,98;1,06;0;0;0;5;2,24;25;222;395;65;5,2;97;;26,3;0;64;183;5869;;659;4;0;4;4;;2,9;6;2;2;0;0;0;0;0;;0,1;3;1,5;1285;1704;125;69
VALUES;"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Boeuf, longe, rôti de haut de surlonge petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23262;73,27;122;23,05;3,35;1,07;0;0;0;5;2,39;25;220;388;58;5,78;99;;23;0;84;214;6046;;653;4;0;4;4;;2,38;7;2;2;0;0;0;0;0;;0,1;3;1,5;1125;1384;96;69
VALUES;"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, rôti de faux-filet petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23263;71,57;133;22,66;4,66;1,06;0,04;0;0;5;2,28;26;226;402;66;5,29;99;;23,9;0;63;0,18;5774;;648;4;0;4;4;;2,98;6;2;2;0;0;0;0;0;;0,1;3;1,5;1683;2164;191;65
VALUES;"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Viande de bœuf, rôti de faux-filet petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23264;70,99;138;22,52;5,29;1,03;0,18;0;0;5;2,27;26;226;401;66;5,28;99;;24,1;0;63;179;5736;;644;4;0;4;4;;3,17;6;2;2;0;0;0;0;0;;0,1;3;1,5;1962;2436;216;65
VALUES;"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Viande de bœuf, rôti de faux-filet petite / filet, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23265;72,46;125;22,89;3,72;1,11;0;0;0;5;2,17;26;233;389;57;6,1;73;;23,5;0;73;219;5717;;575;4;0;4;4;;2,69;7;2;2;0;0;0;0;0;;0,1;3;1,5;1265;1757;152;65
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23266;57,18;246;24,66;15,7;0,94;1,53;0;0;7;3,07;25;220;351;86;9,71;154;;32;0;0,07;246;3714;;375;6;0;6;6;;3,15;6;2;2;0;0;0;0;0;;0,1;4;1,6;5566;6828;586;76
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23267;55,8;259;24,24;17,21;0,95;1,81;0;0;7;3,06;25;219;349;86;9,67;154;;32;0;69;242;3651;;369;6;0;6;6;;3,02;5;2;2;0;0;0;0;0;;0,1;5;1,6;5961;7348;635;78
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23268;59,26;226;25,28;13,43;0,93;1,1;0;0;6;3,22;24;219;346;79;9,99;127;;32,2;0;79;382;4057;;0,41;6;0;6;6;;3,36;8;2;2;0;0;0;0;0;;0,1;4;1,6;4974;6,05;513;73
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23269;67,31;180;19,7;10,6;0,89;1,51;0;0;6;2,64;24;210;357;88;7,79;143;;25,4;0;83;222;3551;;394;3;0;3;3;;2,96;7;2;2;0;0;0;0;0;;0,1;4;1,5;4066;4735;409;64
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA;USDA23270;66,5;187;19,46;11,4;0,89;1,75;0;0;6;2,64;24;210;357;88;7,8;143;;25,5;0;82;219;3509;;0,39;3;0;3;3;;3,21;7;2;2;0;0;0;0;0;;0,1;4;1,5;4359;5171;453;64
VALUES;"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw";"Viande de bœuf, steaks bouchon ribeye, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA;USDA23271;68,53;169;20,05;9,39;0,88;1,15;0;0;7;2,95;25;223;365;84;8,42;131;;25,2;0;145;267;3,62;;0,37;3;0;3;3;;2,57;8;2;2;0;0;0;0;0;;0,1;3;1,5;3626;4082;344;63
VALUES;"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Viande de bœuf, filet de faux-filet, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23272;60,74;199;28,77;9,2;1,12;0,17;0;0;6;2,77;28;262;410;56;7,21;99;;34,5;0;58;228;5816;;551;7;0;7;7;;3,25;6;2;2;0;0;0;0;0;;0,1;4;1,6;3205;3962;347;82
VALUES;"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Viande de bœuf, filet de faux-filet, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23273;59,75;208;28,35;10,26;1,12;0,51;0;0;6;2,76;28;261;409;56;7,19;99;;33,3;0;57;225;5732;;543;7;0;7;7;;3,15;5;1;1;0;0;0;0;0;;0,1;5;1,6;3616;4463;407;82
VALUES;"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Viande de bœuf, filet de faux-filet, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23274;62,22;186;29,39;7,61;1,12;0;0;0;6;3,56;27;242;383;87;11,04;0,14;;36,2;0;92;444;4718;;476;7;0;7;7;;3,41;7;2;2;0;0;0;0;0;;0,1;3;1,6;2588;3209;255;82
VALUES;"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet petite, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA;USDA23275;63,52;178;28,15;7,31;1,09;0;0;0;6;2,68;28;254;398;55;7;96;;35,6;0;57;224;5691;;539;7;0;7;7;;4,01;5;2;2;0;0;0;0;0;;0,1;4;1,6;2587;3133;255;85
VALUES;"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet petite, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA;USDA23276;62,52;188;28;8,42;1,07;0;0;0;5;2,65;26;234;363;54;6,81;97;;33,6;0;65;187;5655;;561;7;0;7;7;;3,72;5;1;1;0;0;0;0;0;;0,1;4;1,6;3053;3581;297;83
VALUES;"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted";"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet petite, désossé, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA;USDA23277;65,02;164;28,37;5,65;1,12;0;0;0;6;3,46;26;236;372;84;10,73;136;;38,5;0;89;428;4554;;0,46;7;0;7;7;;4,43;7;2;2;0;0;0;0;0;;0,1;3;1,6;1887;2461;192;89
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre et le gras séparables, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA;USDA23278;57,1;242;26;15;1,1;0,8;0;0;7;3,16;26;226;361;89;9,99;159;;35,6;0;74;0,26;3916;;396;6;0;6;6;;2,77;24;7;7;0;0;0;0;0;;0,2;6;1,6;5,35;7497;553;84
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre et le gras séparables, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA;USDA23279;57,2;238;26,3;14,3;1,1;1,1;0;0;7;3,23;26;231;368;91;10,21;162;;35;0;74;263;3961;;0,4;6;0;6;6;;2,81;23;7;7;0;0;0;0;0;;0,2;7;1,6;5092;7085;523;83
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre et le gras séparables, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA;USDA23280;56,9;249;25,5;16,1;1,1;0,4;0;0;6;3,19;24;217;342;78;9,88;125;;36,5;0;0,08;385;4093;;413;6;0;6;6;;2,71;26;8;8;0;0;0;0;0;;0,1;6;1,6;5737;8115;598;85
VALUES;"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Boeuf, longe, bifteck de surlonge capuchon supérieur, désossé, maigre et le gras séparables, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA;USDA23281;67,4;191;19,9;12,4;0,9;0;0;0;6;2,41;22;192;326;80;7,12;131;;28,1;0;84;224;3588;;399;3;0;3;3;;2,64;13;4;4;0;0;0;0;0;;0,1;5;1,5;4619;6,5;406;68
