STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA23162;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23163;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23164;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23165;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23166;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23167;"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw";"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw";"Steak de boeuf plaque, sans os, à l'intérieur de la jupe, séparables maigre seulement, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23168;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23169;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23170;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23171;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23172;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23173;"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw";"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw";"Steak de boeuf plaque,, désossé, jupe extérieure, séparable maigre seulement, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23174;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre seulement, parés à 0 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23175;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, entrecôte, désossées, la lèvre off, séparables maigre seulement, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23176;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, désossées hors les lèvres, séparables maigre seulement, parés à 0 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23177;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw";"Viande de bœuf, entrecôte, désossées hors les lèvres, séparables maigre seulement, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23178;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, désossées hors les lèvres, séparables maigre seulement, parés à 0 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23179;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw";"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw";"Viande de bœuf, entrecôte, désossées hors les lèvres, séparables maigre seulement, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23180;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23181;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23182;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, le choix, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23183;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23184;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cuit, braisé";USDA;Beef Products;Table USDA
VALUES;USDA23185;"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw";"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw";"Viande de bœuf, côtes, côtes levées de dos, avec os, maigre seulement séparables, parés à 0 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23186;"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23187;"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23188;"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23189;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23190;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23191;"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, avec os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23192;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23193;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA
VALUES;USDA23194;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw";"Viande de bœuf, entrecôte / rôti, os, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cru";USDA;Beef Products;Table USDA
VALUES;USDA23195;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuits, grillés";USDA;Beef Products;Table USDA
VALUES;USDA23196;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23197;"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled";"Viande de bœuf, entrecôte, désossées, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, grillé";USDA;Beef Products;Table USDA
VALUES;USDA23198;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23199;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23200;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted";"Viande de bœuf, rôti de faux-filet, désossés, de la lèvre sur, séparables maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, rôti";USDA;Beef Products;Table USDA
VALUES;USDA23201;"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, tous les grades, cru";USDA;Beef Products;Table USDA
VALUES;USDA23202;"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw";"Viande de bœuf, entrecôte / rôti, désossé, les lèvres sur, séparables maigre et du gras, coupé à 1/8 ""gras, le choix, cru";USDA;Beef Products;Table USDA
