COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;13A11722;AHS Table;Parsley, continental, raw, AHS;ToValidate;100;62;89,2;2,4;0,2;0,6;0,6;0;0,6;4,7;0;1,6;0;3810;3955;659;0,15;0,33;1,1;1,69;55;0;55;55;0,1;0;132;0,8;0,8;190;6,6;2,7;36;93;1530;0,4;58;0,7;0;0;35;0;0;0;0;0;0;0;0;0;0
VALUES;13A11721;AHS Table;Parsley, curly, raw, AHS;ToValidate;96;50;86,5;1,9;0,2;0,4;0,4;0;0,4;5,8;0;1,9;0;4740;4765;794;0,16;0,28;1,1;1,56;55;0;55;55;0,12;0;95;0,9;0,9;200;6,6;9,4;33;110;850;0,2;48;1,2;0;0;27;0;0;0;0;0;0;0;0;0;0
VALUES;13A11901;AHS Table;Parsley, not further defined, raw, AHS;ToValidate;99;58;88,2;2,2;0,2;0,5;0,5;0;0,5;5,1;0;1,7;0;4138;4241;707;154;312;1,1;1,64;55;0;55;55;0,11;0;119;0,8;0,84;194;6,6;5,06;35;99;1290;0,3;54;0,88;0;0;32;0;0;0;0;0;0;0;0;0;0
VALUES;13A11724;AHS Table;Parsnip, peeled, fresh or frozen, raw, AHS;ToValidate;237;208;83,1;1,8;0,2;10;10;5,2;4,8;3,6;0;1;0;10;15;2;0,08;0,1;1,1;1,61;27;0;27;27;0,06;0;12;0,2;0,22;38;0,5;0,3;24;60;420;0,5;19;0,4;0;0;30;0;0;0;0;0;0;0;0;0;0
VALUES;13A11842;AHS Table;Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;289;254;79,4;2,2;0,2;12,2;12,2;6,3;5,9;4,5;0;1,2;0;12;17;3;88;116;1,27;1,89;26;0;26;26;0,07;0;11;0,3;0,26;46;0,6;0,37;29;73;512;0,6;23;0,49;0;0;37;0;0;0;0;0;0;0;0;0;0
VALUES;13A12234;AHS Table;Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;496;463;74,4;2,1;6,2;11,6;11,6;6;5,6;4,2;0;1,2;3;12;18;5;83;0,11;1,22;1,81;25;0;25;25;0,07;0;10;1,2;1,41;44;0,6;0,35;28;70;487;0,6;25;0,46;0;1;35;1;3,56;1,1;0,95;0,14;0,06;0,31;0;363;44,12
VALUES;13A11841;AHS Table;Parsnip, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat, AHS;ToValidate;255;224;81,8;1,9;0,2;10,8;10,8;5,6;5,2;3,9;0;1,1;0;10;15;2;69;97;1,06;1,61;19;0;19;19;0,05;0;8;0,2;0,22;39;0,5;0,31;25;58;406;0,5;19;0,41;0;0;32;0;0;0;0;0;0;0;0;0;0
VALUES;13A11726;AHS Table;Pea, green, fresh or frozen, raw, AHS;ToValidate;294;249;77,3;5,8;0,4;8,1;8,1;4,1;4;5,6;0;0,7;0;400;425;71;0,31;0,14;2,3;3,29;57;0;57;57;0,2;0;32;0;0,1;30;5;1,8;33;120;268;2;1;1,05;0;0;58;0;0;0;0;0;0;0;0;0;0
VALUES;13A11727;AHS Table;Pea, green, fresh, cooked, no added fat, AHS;ToValidate;246;202;82,8;4,8;0,4;6,4;6,4;3,7;2,7;5,5;0;0,4;0;380;415;69;0,23;0,1;1,4;2,22;63;0;63;63;0,06;0;14;0;0;18;0,5;1,1;21;75;140;0,5;1;0,8;0;0;48;0;0;0;0;0;0;0;0;0;0
VALUES;13A11728;AHS Table;Pea, green, frozen, cooked, no added fat, AHS;ToValidate;259;206;80,9;5,2;0,3;6,4;6,4;3,7;2,5;6,6;0;0,5;0;142;182;30;211;0,05;1,14;2,02;59;0;59;59;0,06;0;11;0;0,1;27;0,5;1,6;24;75;120;0,5;3;1,8;0;0;52;0;0;0;0;0;0;0;0;0;0
VALUES;13A11972;AHS Table;Pea, green, cooked, no added fat, AHS;ToValidate;261;208;80,8;5,1;0,3;6,5;6,5;3,8;2,6;6,6;0;0,5;0;165;204;34;208;54;1,15;2,03;59;0;59;59;0,06;0;11;0;0,1;27;0,5;1,58;24;75;121;0,7;14;1,74;0;0;52;0;0;0;0;0;0;0;0;0;0
VALUES;13A12580;AHS Table;Pea, green, cooked, added fat not further defined, AHS;ToValidate;426;377;77,2;4,8;5,2;6,1;6,1;3,5;2,4;6,1;0;0,4;2;174;211;37;203;56;1,13;1,96;57;0;57;57;0,05;0;11;0,8;1,04;24;0,5;1,44;22;71;117;0,5;5;1,55;0;1;49;0,82;2,92;0,9;0,78;0,12;0,05;0,25;0;297;36,18
VALUES;13A11792;AHS Table;Pea, green, canned in brine, cooked, AHS;ToValidate;307;251;77,4;5,4;0,5;8,5;8,5;4,8;3,7;7;0;1,1;0;350;380;63;0,13;0,08;1;1,92;63;0;63;63;0,06;0;6;0;0;27;0,5;1,7;20;75;120;3,8;230;1,66;0;0;54;0;0;0;0;0;0;0;0;0;0
VALUES;10B10069;AHS Table;Pickles, mustard, sweet, commercial, AHS;ToValidate;348;337;77,8;0,8;0,5;17,5;17,5;2,8;14,7;1,4;0;1,8;0;25;25;4;0;0;0,2;0,36;5;0;5;5;0,05;0;24;0,1;0,09;15;3,3;0,6;8;21;61;0,5;620;0,2;0;0;9;0,02;0,25;0,13;0,08;0,05;0;0;0;0;0
VALUES;10B10074;AHS Table;Pickles, for use on sandwiches, not further defined, AHS;ToValidate;395;386;75,6;0,6;0,4;21;21;1,8;19,2;1,2;0;1,6;0;32;32;5;0;0;0,2;0,3;3;0;3;3;0,04;0;12;0,1;0,14;18;3,3;0,55;8;16;36;0,5;570;0,1;0;0;6;0,01;0,13;0,06;0,04;0,02;0;0;0;0;0
VALUES;13A11769;AHS Table;Potato, chips, regular, fast food outlet, deep fried, blended oil, salted, AHS;ToValidate;948;924;50,2;3,8;10,3;28,2;28,2;28,2;0;3;0;1,6;0;0;0;0;0,09;0,07;3,24;4,04;8;0;8;8;0,05;0;1;0,4;0,4;10;3,7;0,86;25;104;491;0,7;229;0,49;0;8;47;4,92;3,62;1,2;1,14;0,06;0;0;0;0;87,36
VALUES;13A11890;AHS Table;Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted, AHS;ToValidate;1025;1001;50,2;3,8;12,3;28,2;28,2;28,2;0;3;0;1,6;0;0;0;0;0,09;0,07;3,24;4,04;8;0;8;8;0,05;0;1;0,4;0,4;10;2,6;0,86;25;104;491;0,7;192;0,49;0;8;47;1,75;6,6;3,29;2,74;0,53;0;0;0;0;206,53
VALUES;13A12018;AHS Table;Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt, AHS;ToValidate;982;958;50,2;3,8;11,2;28,2;28,2;28,2;0;3;0;1,6;0;0;0;0;0,09;0,07;3,24;4,04;8;0;8;8;0,05;0;1;0,4;0,4;10;4;0,86;25;104;491;0,7;6;0,49;0;8;47;3,24;3,28;4,13;3,95;0,16;0;0;0;0;95,17
VALUES;13A12016;AHS Table;Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted, AHS;ToValidate;982;958;50,2;3,8;11,2;28,2;28,2;28,2;0;3;0;1,6;0;0;0;0;0,09;0,07;3,24;4,04;8;0;8;8;0,05;0;1;0,4;0,4;10;4;0,86;25;104;491;0,7;180;0,49;0;8;47;3,24;3,28;4,13;3,95;0,16;0;0;0;0;95,16
VALUES;13A11771;AHS Table;Potato, chips, regular, purchased frozen, baked or roasted, no added fat, AHS;ToValidate;1188;1151;36,4;4,8;8,1;44,5;44,5;44,3;0,2;4,6;0;1,8;0;5;5;1;0,09;0;2,8;3,78;19;0;19;19;0,05;0;20;0,4;0,4;8;2,6;1,3;45;154;491;0,7;60;0,6;0;0;58;0,56;4,82;2,3;1,5;0,81;0;0;0;0;55,75
VALUES;13A12390;AHS Table;Potato, chips, regular, purchased frozen, baked or roasted, fat not further defined, AHS;ToValidate;1237;1201;35,7;4,7;9,9;43,6;43,6;43,4;0,2;4,5;0;1,8;1;5;5;2;88;0;2,74;3,7;19;0;19;19;0,05;0;20;0,7;0,77;8;2,6;1,27;44;151;481;0,7;60;0,59;0;0;57;0,88;5,89;2,62;1,78;0,84;0,02;0,1;0;119;69,11
VALUES;13A12389;AHS Table;Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined, AHS;ToValidate;1274;1238;35,2;4,6;11,3;42,9;42,9;42,8;0,2;4,4;0;1,7;1;5;5;2;87;0;2,7;3,65;18;0;18;18;0,05;0;19;0,9;1,06;8;2,5;1,26;43;149;474;0,7;60;0,58;0;0;56;1,12;6,7;2,86;1,99;0,86;0,03;0,18;0;208;79,12
VALUES;13A12407;AHS Table;Potato, chips, reduced fat, purchased frozen, baked or roasted, no added fat, AHS;ToValidate;1111;1074;37,8;4,8;5,4;45,8;45,8;45,6;0,2;4,6;0;1,8;0;5;5;1;0,09;0;2,8;3,78;19;0;19;19;0,05;0;20;0,4;0,4;8;2,6;1,3;45;154;491;0,7;60;0,6;0;0;58;0,37;3,21;1,54;1;0,54;0;0;0;0;37,17
VALUES;13A12039;AHS Table;Potato, chips, homemade from fresh potato, deep fried or fried, canola oil, AHS;ToValidate;811;793;63;3,1;11,9;17,3;17,3;16,4;0,9;2,3;0;1,2;0;0;0;0;91;35;1,61;2,25;12;0;12;12;0,14;0;16;1,9;2,78;5;0,6;0,71;26;73;609;0,7;5;0,44;0;0;38;0,86;6,98;3,35;2,25;1,07;0;0;0;0;3,37
VALUES;13A12388;AHS Table;Potato, chips, homemade from fresh potato, deep fried or fried, olive oil, AHS;ToValidate;811;793;63;3,1;11,9;17,3;17,3;16,4;0,9;2,3;0;1,2;0;1;1;0;91;35;1,61;2,25;12;0;12;12;0,14;0;16;1,8;2,3;5;0,6;0,71;26;73;609;0,7;5;0,44;0;0;38;1,8;8,38;1,03;0,97;0,06;0;0;0;0;0
VALUES;13A12036;AHS Table;Potato, chips, homemade from fresh potato, deep fried or fried, other oil, AHS;ToValidate;811;793;63;3,1;11,9;17,3;17,3;16,4;0,9;2,3;0;1,2;0;0;0;0;91;35;1,61;2,25;12;0;12;12;0,14;0;16;2,3;2,52;5;0,6;0,72;26;73;609;0,7;5;0,44;0;0;38;1,59;4,35;5,18;4,66;0,5;0;0,02;0;16;231,67
VALUES;13A12413;AHS Table;Potato, chips, homemade from fresh potato, deep fried or fried, fat not further defined, AHS;ToValidate;804;786;63,2;3,2;11,7;17,3;17,3;16,4;0,9;2,3;0;1,2;5;2;2;5;91;35;1,62;2,26;12;0;12;12;0,14;0;16;1,8;2,25;5;0,7;0,72;26;73;609;0,7;11;0,44;0;1;38;1,94;6,88;2,12;1,84;0,28;0,11;0,59;0;0,7;85,12
VALUES;13A11760;AHS Table;Potato, coliban, peeled, raw, AHS;ToValidate;243;234;82,2;2;0;11,5;11,5;10,5;1;1,1;0;0,9;0;0;0;0;0,07;0,02;1,1;1,51;11;0;11;11;0,11;0;15;0;0;3;0,5;0,45;19;54;380;0,5;4;0,21;0;0;24;0;0;0;0;0;0;0;0;0;0
VALUES;13A11864;AHS Table;Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;368;354;73;3;0;17,4;17,4;15,9;1,5;1,7;0;1,4;0;0;0;0;0,09;29;1,58;2,2;15;0;15;15;0,16;0;18;0;0;5;0,7;0,68;29;82;576;0,8;7;0,32;0;0;36;0;0;0;0;0;0;0;0;0;0
VALUES;13A11888;AHS Table;Potato, coliban, peeled, boiled, microwaved or steamed, drained, AHS;ToValidate;234;218;83,5;1;0;11,6;11,6;11,6;0;2;0;0,9;0;0;0;0;0,05;0,03;0,16;0,41;36;0;36;36;0,08;0;11;0;0;6;0,5;0,42;14;44;387;0,9;10;0,24;0;0;15;0;0;0;0;0;0;0;0;0;0
VALUES;13A11761;AHS Table;Potato, desiree, peeled, raw, AHS;ToValidate;240;227;82,4;2,3;0;10,7;10,7;9;1,7;1,7;0;1;0;0;0;0;0,08;0,04;1,2;1,67;17;0;17;17;0,1;0;15;0;0;6;0,5;0,24;20;55;400;0,5;5;0,28;0;0;28;0;0;0;0;0;0;0;0;0;0
VALUES;13A11867;AHS Table;Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;364;343;73,3;3,5;0;16,2;16,2;13,6;2,6;2,6;0;1,5;0;0;0;0;103;58;1,73;2,44;23;0;23;23;0,14;0;18;0;0;10;0,7;0,36;30;83;606;0,8;8;0,42;0;0;42;0;0;0;0;0;0;0;0;0;0
VALUES;13A12235;AHS Table;Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;621;602;67,2;3,3;7,4;15,4;15,4;13;2,4;2,4;0;1,4;3;1;1;3;98;55;1,65;2,33;22;0;22;22;0,14;0;17;1,2;1,45;9;0,7;0,35;29;79;576;0,7;12;0,4;0;1;40;1,25;4,43;1,37;1,18;0,18;0,07;0,38;0;0,45;54,81
VALUES;13A11866;AHS Table;Potato, desiree, peeled, boiled, microwaved or steamed, drained, AHS;ToValidate;245;231;82;2,3;0;10,9;10,9;9,2;1,7;1,7;0;1;0;0;0;0;65;39;1,16;1,64;16;0;16;16;0,1;0;11;0;0;6;0,4;0,23;19;53;367;0,5;5;0,27;0;0;28;0;0;0;0;0;0;0;0;0;0
VALUES;13A12064;AHS Table;Potato, desiree, unpeeled, raw, AHS;ToValidate;242;227;82,4;2,3;0;10,7;10,7;9;1,7;1,9;0;1;0;0;0;0;0,08;0,04;1,2;1,67;17;0;17;17;0,1;0;15;0;0;6;0,5;0,24;20;55;400;0,5;5;0,28;0;0;28;0;0;0;0;0;0;0;0;0;0
VALUES;13A12082;AHS Table;Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;366;343;73,3;3,5;0;16,2;16,2;13,6;2,6;2,8;0;1,5;0;0;0;0;103;58;1,73;2,44;23;0;23;23;0,14;0;18;0;0;10;0,7;0,36;30;83;606;0,8;8;0,42;0;0;42;0;0;0;0;0;0;0;0;0;0
VALUES;13A11889;AHS Table;Potato, fries, fast food outlet, deep fried, blended oil, salted, AHS;ToValidate;1352;1327;34,5;4,8;17,2;35,7;35,7;35,5;0,2;3,1;0;1,8;0;0;0;0;0,12;0,08;3,94;4,91;8;0;8;8;0,03;0,1;3;0,7;0,7;10;4,6;1,04;30;150;542;0,7;225;0,5;0;0;57;8,83;6,08;1,4;1,36;0,04;0;0;0;0;139,74
VALUES;13A12020;AHS Table;Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt, AHS;ToValidate;1339;1314;34,5;4,8;16,8;35,7;35,7;35,5;0,2;3,1;0;1,8;0;0;0;0;0,12;0,08;3,94;4,91;8;0;8;8;0,03;0,1;3;0,7;0,7;10;4,6;1,04;30;150;542;0,7;6;0,5;0;0;57;1,84;10,68;3,5;2,65;0,84;5,32;0;0;5315;228,72
VALUES;13A11770;AHS Table;Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted, AHS;ToValidate;1339;1314;34,5;4,8;16,8;35,7;35,7;35,5;0,2;3,1;0;1,8;0;0;0;0;0,12;0,08;3,94;4,91;8;0;8;8;0,03;0,1;3;0,7;0,7;10;4,6;1,04;30;150;542;0,7;193;0,5;0;0;57;1,84;10,68;3,5;2,65;0,84;5,37;0;0;5369;228,71
VALUES;13A12019;AHS Table;Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt, AHS;ToValidate;1352;1327;34,5;4,8;17,2;35,7;35,7;35,5;0,2;3,1;0;1,8;0;0;0;0;0,12;0,08;3,94;4,91;8;0;8;8;0,03;0,1;3;0,7;0,7;10;4,6;1,04;30;150;542;0,7;6;0,5;0;0;57;3,96;4,62;7,79;7,45;0,3;0;0;0;0;139,74
VALUES;13A12017;AHS Table;Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted, AHS;ToValidate;1352;1327;34,5;4,8;17,2;35,7;35,7;35,5;0,2;3,1;0;1,8;0;0;0;0;0,12;0,08;3,94;4,91;8;0;8;8;0,03;0,1;3;0,7;0,7;10;4,6;1,04;30;150;542;0,7;225;0,5;0;0;57;3,96;4,62;7,79;7,45;0,3;0;0;0;0;139,74
VALUES;13A12392;AHS Table;Potato, fries, regular, purchased frozen, par-fried in canola oil, raw, AHS;ToValidate;720;699;62,8;3,7;7,6;20,3;20,3;19,3;1,1;2,7;0;1,4;0;0;0;0;107;41;1,9;2,65;14;0;14;14;0,16;0;19;1,2;1,77;6;0,8;0,84;31;86;716;0,8;6;0,52;0;0;44;0,55;4,45;2,14;1,44;0,68;0;0;0;0;2,15
VALUES;13A12393;AHS Table;Potato, fries, regular, purchased frozen, baked or roasted, no added fat, AHS;ToValidate;1500;1455;22,6;7,7;15,9;42,3;42,3;40,1;2,2;5,6;0;2,9;0;0;0;0;178;81;3,75;5,32;23;0;23;23;0,33;0;31;2,4;3,5;13;1,5;1,75;64;179;1492;1,7;13;1,08;0;0;92;1,14;9,28;4,45;2,99;1,42;0;0;0;0;4,48
VALUES;13A12394;AHS Table;Potato, fries, regular, purchased frozen, deep fried or fried, fat not further defined, AHS;ToValidate;1367;1331;33,3;6,2;17,1;34,2;34,2;32,4;1,8;4,5;0;2,3;2;1;1;2;153;66;3,03;4,3;19;0;19;19;0,26;0;25;2,6;3,65;10;1,2;1,41;51;145;1204;1,3;12;0,87;0;1;75;1,63;10;4,37;3,08;1,25;0,04;0,22;0;256;34,8
VALUES;13A12040;AHS Table;Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined, AHS;ToValidate;903;885;60,9;3,1;14,6;16,9;16,9;16;0,9;2,2;0;1,2;6;3;3;7;89;34;1,58;2,21;12;0;12;12;0,14;0;16;2,3;2,81;5;0,7;0,7;25;72;596;0,7;12;0,43;0;2;37;2,42;8,6;2,66;2,3;0,35;0,14;0,74;0;874;106,4
VALUES;13A12454;AHS Table;Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined, AHS;ToValidate;984;960;52,7;4,1;13,4;22,6;22,6;21,4;1,2;3;0;2,6;0;0;0;0;113;46;2,11;2,95;15;0;15;15;0,18;0;20;2,1;2,94;7;1;0,94;34;96;798;0,9;399;0,58;0;0;49;1,09;7,13;4,38;3,24;1,11;0;0;0;0;75,02
VALUES;13A12185;AHS Table;Potato, gem, nugget or royal, regular, purchased frozen, par-fried in canola oil, raw, AHS;ToValidate;657;638;66;3,2;7,4;17,7;17,7;16,8;0,9;2,3;0;2;0;0;0;0;93;36;1,65;2,31;12;0;12;12;0,14;0;16;1,2;1,73;6;0,8;0,73;27;75;625;0,7;312;0,45;0;0;39;0,53;4,34;2,08;1,4;0,66;0;0;0;0;2,1
VALUES;13A12186;AHS Table;Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat, AHS;ToValidate;864;840;55,3;4,2;9,8;23,3;23,3;22,1;1,2;3,1;0;2,6;0;0;0;0;116;47;2,18;3,05;15;0;15;15;0,19;0;21;1,4;2,16;7;1;0,97;35;99;823;0,9;411;0,6;0;0;51;0,7;5,71;2,74;1,84;0,88;0;0;0;0;2,76
VALUES;13A12416;AHS Table;Potato, gem, nugget or royal, regular, purchased frozen, deep fried or fried, fat not further defined, AHS;ToValidate;982;958;52,7;4,1;13,4;22,6;22,6;21,4;1,2;3;0;2,6;2;1;1;2;113;46;2,11;2,95;15;0;15;15;0,18;0;20;2;2,85;7;1;0,94;34;96;798;0,9;401;0,58;0;0;49;1,33;7,85;3,37;2,4;0,94;0,04;0,2;0;235;31,24
VALUES;13B10245;AHS Table;Potato, hash brown, McDonalds, AHS;ToValidate;934;912;55,1;2,1;13,2;22,8;22,8;22,7;0,1;2,7;0;1,9;1;0;0;1;95;0,06;1,5;1,92;14;0;14;14;0,16;0,1;1;0,6;0,56;6;5,6;0,55;17;82;310;0,5;520;0,25;0;0;25;1,44;8,37;2,75;2,07;0,65;4,21;0;0;4206;179,19
VALUES;13A12203;AHS Table;Potato, hash brown, independent takeaway outlet, cafe or restaurant, deep fried, oil not further defined, AHS;ToValidate;1042;1019;51,4;4,1;15,1;22,5;22,5;21,4;1,2;3;0;2,3;0;0;0;0;113;45;2,1;2,94;15;0;15;15;0,18;0;20;2,3;3,32;7;0,9;0,93;34;96;795;0,9;295;0,58;0;0;49;1,17;8,35;4,64;3,32;1,29;0;0;0;0;51,75
VALUES;13A12201;AHS Table;Potato, hash brown, purchased frozen, par-fried in canola oil, raw, AHS;ToValidate;733;715;64,4;3,2;9,6;17,5;17,5;16,6;0,9;2,3;0;1,8;0;0;0;0;92;35;1,63;2,28;12;0;12;12;0,14;0;16;1,5;2,25;6;0,8;0,72;26;74;616;0,7;229;0,45;0;0;38;0,7;5,65;2,71;1,82;0,87;0;0;0;0;2,73
VALUES;13A12202;AHS Table;Potato, hash brown, purchased frozen, baked, roasted, grilled or BBQ'd, no added fat, AHS;ToValidate;964;940;53,1;4,2;12,7;23;23;21,8;1,2;3;0;2,3;0;0;0;0;115;46;2,14;2,99;15;0;15;15;0,19;0;20;1,9;2,81;7;1;0,95;35;98;811;0,9;301;0,59;0;0;50;0,91;7,44;3,57;2,4;1,14;0;0;0;0;3,59
VALUES;13A12415;AHS Table;Potato, hash brown, purchased frozen, baked or roasted, fat not further defined, AHS;ToValidate;1041;1017;51,5;4,1;15;22,5;22,5;21,4;1,2;3;0;2,3;1;0;0;1;113;45;2,1;2,94;15;0;15;15;0,18;0;20;2,3;3,26;7;1;0,93;34;96;795;0,9;297;0,58;0;0;49;1,33;8,83;3,97;2,76;1,18;0,02;0,13;0;156;22,56
VALUES;13A11764;AHS Table;Potato, mashed, dried powder, AHS;ToValidate;1507;1439;5,6;7,1;5,8;64;64;61,6;2,4;8,4;0;5,7;0;6;6;1;0;0,12;0,4;2,24;40;0;40;40;0,86;0;2;0;0,03;65;0,5;1,8;51;220;730;27,1;900;0,7;0;1;108;3,1;1,89;0,56;0,52;0,04;0;4,16;0;4159;0
VALUES;13A11765;AHS Table;Potato, mashed, prepared from dried powder with cows milk or water, AHS;ToValidate;397;382;76,5;2,7;2,3;14,8;14,8;14,1;0,7;1,9;0;0,9;0;12;12;2;0,01;0,08;0,6;1,3;11;0;11;11;0,16;0;1;0;0,03;41;4;0,5;11;117;136;5,6;243;0,2;0;1;41;1,47;0,6;0,06;0,04;0,01;0;1,63;0;1,63;76,07
VALUES;13A12349;AHS Table;Potato, mashed, with gravy, as purchased from a fast food outlet, AHS;ToValidate;334;319;80;2,3;2,1;12;12;11,4;0,5;2;0;1,1;8;8;8;9;13;56;0,42;0,98;8;0;8;8;0,12;0;1;0;0,04;30;3,1;0,47;9;88;131;4,2;312;0,17;0;7;33;1,22;0,64;0,09;0,08;0,01;0;1,14;0;1141;58,63
VALUES;13A11752;AHS Table;Potato, new, peeled or unpeeled, raw, AHS;ToValidate;276;264;81,6;2,3;0,1;12,8;12,8;12,2;0,6;1,6;0;0,8;0;0;0;0;0,09;0,03;1,25;1,72;11;0;11;11;0,12;0;15;0;0;4;0,5;0,6;20;57;513;0,5;3;0,35;0;0;28;0;0;0;0;0;0;0;0;0;0
VALUES;13A11859;AHS Table;Potato, new, peeled or unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;419;399;72,1;3,5;0,2;19,4;19,4;18,6;0,8;2,4;0;1,3;0;0;0;0;116;43;1,8;2,51;15;0;15;15;0,17;0;18;0;0;7;0,7;0,91;30;86;777;0,8;5;0,53;0;0;42;0;0;0;0;0;0;0;0;0;0
VALUES;13A11753;AHS Table;Potato, new, peeled or unpeeled, boiled, microwaved or steamed, drained, AHS;ToValidate;280;263;80;2,5;0,1;12,8;12,8;12,4;0,4;2,1;0;0,7;0;0;0;0;0,08;0,02;0,9;1,41;10;0;10;10;0,08;0;11;0;0;4;0,5;0,5;19;44;431;0,5;3;0,27;0;0;30;0;0;0;0;0;0;0;0;0;0
VALUES;13A11762;AHS Table;Potato, pale skin, peeled, raw, AHS;ToValidate;280;267;81,3;2,3;0,1;12,9;12,9;12,3;0,6;1,6;0;0,9;0;0;0;0;84;26;1,26;1,73;11;0;11;11;0,11;0;15;0;0;4;0,5;0,55;19;54;458;0,5;4;0,32;0;0;28;0;0;0;0;0;0;0;0;0;0
VALUES;13A11871;AHS Table;Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;425;405;71,6;3,5;0,2;19,6;19,6;18,7;0,9;2,5;0;1,3;0;0;0;0;108;37;1,81;2,53;15;0;15;15;0,16;0;18;0;0;6;0,7;0,83;29;82;694;0,8;6;0,49;0;0;42;0;0;0;0;0;0;0;0;0;0
VALUES;13A12522;AHS Table;Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine, AHS;ToValidate;628;609;66,8;3,4;6,2;18,6;18,6;17,7;0,9;2,4;0;1,3;37;12;12;39;103;38;1,78;2,47;15;0;15;15;0,15;0;17;0,3;0,33;6;1,2;0,79;28;79;661;0,8;49;0,47;0;10;41;3,4;1,5;0,47;0,36;0,1;0,81;4,41;0;5222;288,16
VALUES;13A11930;AHS Table;Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil, AHS;ToValidate;684;665;65,4;3,3;7,7;18,6;18,6;17,7;0,9;2,4;0;1,2;0;0;0;0;103;36;1,72;2,4;14;0;14;14;0,15;0;17;1,2;1,79;5;0,7;0,79;28;78;659;0,7;6;0,47;0;0;40;0,55;4,5;2,16;1,45;0,69;0;0;0;0;2,17
VALUES;13A11929;AHS Table;Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil, AHS;ToValidate;684;665;65,4;3,3;7,7;18,6;18,6;17,7;0,9;2,4;0;1,2;0;0;0;0;103;36;1,72;2,4;14;0;14;14;0,15;0;17;1,2;1,48;5;0,7;0,79;28;78;659;0,7;6;0,46;0;0;40;1,16;5,4;0,66;0,63;0,04;0;0;0;0;0
VALUES;13A12532;AHS Table;Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil, AHS;ToValidate;684;665;65,4;3,3;7,7;18,6;18,6;17,7;0,9;2,4;0;1,2;0;0;0;0;103;36;1,72;2,4;14;0;14;14;0,15;0;17;1,5;1,62;5;0,7;0,79;28;78;659;0,7;6;0,46;0;0;40;1,02;2,8;3,34;3;0,32;0;0,01;0;0,01;149,18
