COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu;CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu;Cracker Barrel, le poulet filet plat, frits, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36604;284;45,26;19,21;17,87;15,07;;0,7;2736;3562;7,39;42;2,59;684;29;280;328;11;226;0,62;59;0,67;0;3;;;;;;;;33,3;;9;3;123;0,07;8,45;1,2;533;;0,15;;;;;
VALUES;CRACKER BARREL, country fried shrimp platter;CRACKER BARREL, country fried shrimp platter;Cracker Barrel, plateau de crevettes frits pays;USDA;Restaurant Foods;Table USDA;USDA36605;336;39,42;11,96;23,47;21,62;;1,2;3898;4834;10482;82;3,53;1136;20;223;92;124;405;0,73;0,14;0,85;0;0;;;;;;;;47;;0;0;0,09;15;1,05;0,2;72;;0,31;;;;;
VALUES;CRACKER BARREL, farm raised catfish platter;CRACKER BARREL, farm raised catfish platter;Cracker Barrel, élevé à la ferme plateau silure;USDA;Restaurant Foods;Table USDA;USDA36606;266;52,32;22,94;5,31;17,05;;1,6;3249;4577;7612;67;2,38;414;34;470;434;43;75;0,71;48;0,94;0;0;;;;;;;;24,7;;0;0;112;0,09;3,06;0,61;182;;3,1;;;;;
VALUES;CRACKER BARREL, steak fries;CRACKER BARREL, steak fries;Cracker Barrel, le steak frites;USDA;Restaurant Foods;Table USDA;USDA36607;226;55,67;3,25;29,19;10,65;;3;1724;2413;4824;0;1,24;48;27;123;524;20;168;0,59;142;0,42;0,4;;;;;;;;;19,4;;;;135;15;2,28;0,49;243;;;;;;;
VALUES;CRACKER BARREL, grilled sirloin steak;CRACKER BARREL, grilled sirloin steak;Cracker Barrel, de bifteck de surlonge grillées;USDA;Restaurant Foods;Table USDA;USDA36608;202;59,43;29,99;0,15;9,04;;;3129;3532;643;86;1,4;134;26;244;367;6;22;3,52;124;5,67;0;;;;;;;;;1;;;;0,05;0,27;7,02;0,96;643;;2,8;;;;;
VALUES;CRACKER BARREL, macaroni n' cheese plate, from kid's menu;CRACKER BARREL, macaroni n' cheese plate, from kid's menu;Cracker Barrel, plaque de macaroni au fromage n ', à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36609;173;66,93;7,03;15,1;9,35;;1,1;3,65;3688;1,92;16;1,59;359;19;221;126;159;171;0,75;65;0,98;0;108;;;;;;;;9,9;;359;108;101;0,15;0,64;0,32;67;;0,19;;;;;
VALUES;DENNY'S, French fries;DENNY'S, French fries;Denny, des frites françaises;USDA;Restaurant Foods;Table USDA;USDA36610;291;44,79;3,47;35,06;15,16;;3,5;2,69;3713;7429;0;1,53;46;33;108;620;19;246;1,08;113;0,59;0,4;;;;;;;;;35;;;;123;15;3,38;0,55;281;;;;;;;
VALUES;DENNY'S, mozzarella cheese sticks;DENNY'S, mozzarella cheese sticks;Denny, bâtonnets de fromage mozzarella;USDA;Restaurant Foods;Table USDA;USDA36611;330;37,3;13,92;26,2;18,89;;1,7;7203;4695;5506;30;3,69;933;22;366;135;355;0,33;0,87;79;2,04;0;89;;;;;;;;25,4;;297;89;112;0,16;1,08;0,4;89;;0,71;;;;;
VALUES;DENNY'S, golden fried shrimp;DENNY'S, golden fried shrimp;Denny, or frit crevettes;USDA;Restaurant Foods;Table USDA;USDA36612;277;48,89;11,51;20,21;16,67;;1;2943;4101;8378;81;2,72;877;17;288;100;42;224;1,38;103;0,71;0;0;;;;;;;;38,6;;0;0;191;0,1;3,47;0,2;94;;0,43;;;;;
VALUES;DENNY'S, macaroni & cheese, from kid's menu;DENNY'S, macaroni & cheese, from kid's menu;Denny, macaroni et fromage, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36613;147;67,37;5,95;21,09;4,27;;1,5;1153;1951;1132;6;1,31;317;25;147;161;69;284;1;0,09;0,66;0;9;;;;;;;;3;;31;9;191;0,19;1,97;0,45;88;;0,12;;;;;
VALUES;DENNY'S, MOONS & STARS chicken nuggets, from kid's menu;DENNY'S, MOONS & STARS chicken nuggets, from kid's menu;Denny, LUNES & STARS pépites de poulet, à partir du menu pour enfants;USDA;Restaurant Foods;Table USDA;USDA36614;316;46,58;18,02;10,57;22,41;;1;4915;7165;8304;60;2,41;656;25;283;268;24;214;1,14;55;0,75;0;18;;;;;;;;36,6;;61;18;146;0,1;6,9;0,97;505;;0,27;;;;;
VALUES;DENNY'S, top sirloin steak;DENNY'S, top sirloin steak;Denny, le steak de haut de surlonge;USDA;Restaurant Foods;Table USDA;USDA36615;182;61,82;28,9;0,14;7,34;;;2595;2,84;672;82;1,8;349;24;264;341;6;17;3,27;118;5,26;0;;;;;;;;;1;;;;0,05;0,22;5,31;0,74;613;;2,7;;;;;
VALUES;Restaurant, Chinese, lemon chicken;Restaurant, Chinese, lemon chicken;Restaurant, chinois, poulet au citron;USDA;Restaurant Foods;Table USDA;USDA36617;226;57,08;10,77;19,15;11,76;8,67;1,1;1912;2567;5768;32;1,23;243;15;129;155;39;87;1,32;38;0,51;12,9;2;0;1;1;0;36;5;1,27;24,4;2,5;11;3;53;63;3,66;487;241;11;0,11;0,1;5;6;15;28,6
VALUES;Restaurant, Chinese, general tso's chicken;Restaurant, Chinese, general tso's chicken;Restaurant, chinois, poulet du Général Tao de;USDA;Restaurant Foods;Table USDA;USDA36618;295;45,15;12,9;23,99;16,36;11,6;0,9;2,76;3879;7501;53;1,6;435;18;127;201;12;75;1,16;46;1,3;14,4;7;2;37;9;20;99;6;1,21;38,2;1,6;94;11;27;118;2853;617;202;11;0,22;0,2;5;6;15;41,5
VALUES;Restaurant, Chinese, kung pao chicken;Restaurant, Chinese, kung pao chicken;Restaurant, chinois, poulet kung pao;USDA;Restaurant Foods;Table USDA;USDA36619;129;74,78;9,76;6,87;6,98;3,03;1,5;1352;2173;3,02;26;1,61;402;24;94;218;20;256;0,76;73;0,74;8,1;0;341;601;16;0;226;;1,02;13,6;7,1;1299;65;32;55;2757;0,5;243;;0,11;;;;;37,4
VALUES;Restaurant, Chinese, shrimp and vegetables;Restaurant, Chinese, shrimp and vegetables;Restaurant, chinois, crevettes et légumes;USDA;Restaurant Foods;Table USDA;USDA36620;78;84,06;5,9;4,52;4,05;2,16;1,4;633;817;1984;36;1,47;375;16;74;192;36;158;0,72;84;0,49;5,6;0;331;626;0;6;330;;0,99;52;11,3;1320;66;0,03;33;935;323;125;;0,21;;;;;42,1
VALUES;Restaurant, Chinese, sweet and sour chicken;Restaurant, Chinese, sweet and sour chicken;Restaurant, chinois, poulet aigre-doux;USDA;Restaurant Foods;Table USDA;USDA36621;250;52,17;10,1;23,86;12,65;11,47;1;1933;2717;6419;27;1,21;246;15;135;158;45;152;2,12;39;0,42;11,5;3;93;138;0;134;37;;0,82;22,5;2,4;317;18;53;43;3657;0,56;257;;0,09;;;;;24,2
VALUES;Restaurant, Chinese, sweet and sour pork;Restaurant, Chinese, sweet and sour pork;Restaurant, chinois, porc aigre-doux;USDA;Restaurant Foods;Table USDA;USDA36622;270;50,84;8,91;23,34;15,66;10,34;1;2,68;3527;7116;24;1,25;304;13;133;152;46;173;3,07;0,06;1,07;9,7;2;139;259;0;199;22;;0,89;27,9;2,3;553;29;235;103;2112;443;0,17;;0,19;;;;;32,5
VALUES;Restaurant, Chinese, chicken chow mein;Restaurant, Chinese, chicken chow mein;Restaurant, chinois, chow mein au poulet;USDA;Restaurant Foods;Table USDA;USDA36623;85;81,01;6,76;8,29;2,8;1,74;1;0,49;613;1226;16;1,13;311;11;54;124;21;99;0,67;29;0,32;6,1;1;99;166;1;0;66;;0,43;22;2;362;19;31;23;1468;0,26;175;;0,07;;;;;24
VALUES;Syrups, grenadine;Syrups, grenadine;Sirops, grenadine;USDA;Sweets;Table USDA;USDA42040;268;32,4;0;66,91;0;46,55;0;0;0;0;0;0,69;27;4;4;28;6;;0,05;26;0,13;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;;0;0;0;0;0;0;0;0
VALUES;Fruit-flavored drink, dry powdered mix, low calorie, with aspartame;Fruit-flavored drink, dry powdered mix, low calorie, with aspartame;À saveur de fruit boisson, mélange de poudre sèche, faible en calories, l'aspartame;USDA;Beverages;Table USDA;USDA42055;217;1,84;0,45;86,85;0,04;0;0,1;0;0;0;0;10,3;404;3;1239;498;1047;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1
VALUES;Pectin, liquid;Pectin, liquid;Pectine, liquide;USDA;Sweets;Table USDA;USDA42063;11;96,9;0;2,1;0;0;2,1;0;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0
VALUES;Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated;Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated;Nouveautés surgelées, le type de crème glacée, crème glacée à la vanille, la lumière, sans sucre ajouté, enduits de chocolat;USDA;Sweets;Table USDA;USDA42074;221;56,2;6,4;26,11;10,1;8,52;0,8;5528;2,7;1359;10;1,19;104;28;173;305;222;78;0,29;76;0,82;2,4;15;0;44;0;0;0;7;0,42;1,3;0;123;19;62;261;175;479;43;7;0,49;0,2;0;7;7;29,7
VALUES;Cereals ready-to-eat, Marshmallow ALPHA-BITS;Cereals ready-to-eat, Marshmallow ALPHA-BITS;Céréales prêt-à-manger, guimauve ALPHA-BITS;USDA;Breakfast Cereals;Table USDA;USDA42100;398;1,5;5,9;86,7;3,3;43,5;1,7;0,6;1015;1209;0;2,5;711;41;132;100;14;1431;9,31;0,1;5,17;11,8;776;0;0;0;0;0;138;0,57;1,2;0;2586;776;1,29;1,47;17,24;79;1,73;345;5,17;3,5;326;19;573;9,7
VALUES;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie;Vinaigrette crémeuse, à base de crème sure et / ou babeurre et l'huile, teneur réduite en calorie;USDA;Fats and Oils;Table USDA;USDA42116;160;74;1,5;7;14;5,65;0;2115;3273;7994;0;3,5;1120;2;7;36;6;;0,13;0;0,04;1,6;0;0;0;0;0;0;0;2,39;3,5;0,4;0;0;0,01;0,01;0,02;;0,03;0;0,07;0;0;0;0;16
VALUES;Imitation cheese, american or cheddar, low cholesterol;Imitation cheese, american or cheddar, low cholesterol;Imitation de fromage, américain ou cheddar, faible taux de cholestérol;USDA;Dairy and Egg Products;Table USDA;USDA42117;390;38;25;1;32;1;0;5815;14127;10615;15;4;670;30;530;55;705;;0,7;0,03;3;14,6;113;0;28;0;0;0;0;0,28;2,7;0;423;115;0,03;0,36;0,08;;0,07;18;0,83;0;0;18;18;0,1
VALUES;Babyfood, banana juice with low fat yogurt;Babyfood, banana juice with low fat yogurt;Babyfood, jus de banane avec du yogourt faible en gras;USDA;Baby Foods;Table USDA;USDA42119;89;78,5;2,5;17,54;0,8;13,28;0,4;517;219;22;3;0,66;37;10;65;160;79;;0,2;0,03;0,14;1,6;5;3;5;0;0;16;1;0,05;0,4;33,9;28;6;0,03;0,1;0,27;;0,12;6;0,43;0;0;6;6;11,4
VALUES;Babyfood, mixed fruit juice with low fat yogurt;Babyfood, mixed fruit juice with low fat yogurt;Babyfood, jus de fruits mélangés avec du yogourt faible en gras;USDA;Baby Foods;Table USDA;USDA42120;76;81,5;2,4;14,68;0,8;10,8;0,4;517;219;22;3;0,62;36;10;60;137;81;;0,2;0,03;0,14;1,3;5;0;3;8;0;18;1;0,03;0,2;33,9;28;5;0,04;0,1;0,16;;0,05;6;0,43;0;0;6;6;8,2
VALUES;Turkey ham, sliced, extra lean, prepackaged or deli-sliced;Turkey ham, sliced, extra lean, prepackaged or deli-sliced;Jambon de dinde en tranches, extra maigre, charcuterie préemballé ou en tranches;USDA;Sausages and Luncheon Meats;Table USDA;USDA42128;124;72;19,6;2,93;3,8;0;0;1,09;864;1148;67;1,67;1038;20;304;299;5;;1,35;0,11;2,36;37;0;0;0;0;0;0;2;0,39;0;0;0;0;0,05;0,25;3,53;;0,23;6;0,26;0;0;6;6;59,1
VALUES;Bologna, beef and pork, low fat;Bologna, beef and pork, low fat;Bologne, le bœuf et le porc, faible en gras;USDA;Sausages and Luncheon Meats;Table USDA;USDA42129;230;63,4;11,5;2,6;19,3;0;0;7308;9145;1639;39;3,2;1108;12;181;156;11;;0,66;0,08;1,5;11,2;0;0;0;0;0;0;19;0,22;0,3;0;0;0;0,17;0,13;2,54;;0,18;5;1,31;0,5;0;5;5;48,2
VALUES;Turkey bacon, cooked;Turkey bacon, cooked;Bacon de dinde, cuit;USDA;Poultry Products;Table USDA;USDA42130;382;32,6;29,6;3,1;27,9;0;0;8294;10899;6807;98;6,8;2285;29;460;395;9;;2,11;0,15;3,03;25,8;0;0;0;0;0;0;16;1,03;7,1;0;0;0;0,06;0,24;3,53;;0,32;9;0,36;0,4;0;9;9;71,3
VALUES;Milk dessert, frozen, milk-fat free, chocolate;Milk dessert, frozen, milk-fat free, chocolate;Desserts au lait, gelée, le lait sans gras, le chocolat;USDA;Sweets;Table USDA;USDA42131;167;56;4,3;37,7;1;37,7;0;597;329;0,03;0;0,9;97;45;123;333;154;;0,04;8;0,47;2,6;0;0;18;0;0;0;0;0;0;0,7;30;2;0,05;0,26;0,1;;0,04;6;0,55;0;0;6;6;0,9
VALUES;Whipped topping, frozen, low fat;Whipped topping, frozen, low fat;Garniture fouettée, congelée, faible en gras;USDA;Dairy and Egg Products;Table USDA;USDA42135;224;59,7;3;23,6;13,1;23,6;0;11273;838;269;2;0,6;72;7;74;101;71;;0,1;0,01;0,1;2,4;0;0;45;0;0;0;0;0,5;3,2;0;74;4;0,02;0,09;0,1;;0,02;3;0,2;0;0;3;3;0
VALUES;Cream substitute, powdered, light;Cream substitute, powdered, light;Succédané de crème, poudre, de la lumière;USDA;Dairy and Egg Products;Table USDA;USDA42136;431;6,2;1,9;73,4;15,7;73,4;0;3,8;11,5;198;0;2,8;229;0;136;902;1;;0,03;0,01;0,02;0,8;0;0;9;0;0;0;0;0,26;3,9;0;15;1;0;0;0;;0;1;0;0;0;1;1;2,3
VALUES;Salad dressing, peppercorn dressing, commercial, regular;Salad dressing, peppercorn dressing, commercial, regular;Vinaigrette, poivre pansement, commerciale, régulière;USDA;Fats and Oils;Table USDA;USDA42137;564;31,9;1,2;3,5;61,4;2,45;0;10527;14,84;32972;49;2;1103;2;26;176;22;;0,35;0,01;0,18;1,6;10;1;2;1;0;29;4;4,23;125,2;0,6;38;10;0;0;0;;0,07;4;0,12;0,1;0;4;4;20,6
VALUES;Mayonnaise, reduced-calorie or diet, cholesterol-free;Mayonnaise, reduced-calorie or diet, cholesterol-free;Mayonnaise, réduite en calories ou le régime alimentaire, sans cholestérol;USDA;Fats and Oils;Table USDA;USDA42138;333;56;0,9;6,7;33,3;4,2;0;4618;7707;19,5;0;3,1;733;0;0;67;0;;0;0;0;1,6;0;0;0;0;0;0;0;6,43;24,7;0;0;0;0;0;0;;0;0;0;0;0;0;0;7
VALUES;Granola bar, soft, milk chocolate coated, peanut butter;Granola bar, soft, milk chocolate coated, peanut butter;Barre granola, tendre, enduits de chocolat au lait, le beurre d'arachide;USDA;Snacks;Table USDA;USDA42139;536;3,2;9,6;54,1;31,2;23,63;3,8;17065;6561;1906;12;1,9;193;67;227;339;108;;1,45;323;1,47;15,7;8;0;0;0;0;32;0;4,59;5,7;0,6;26;8;0,1;0,21;3,29;;0,11;25;0,46;0;0;25;25;24,7
VALUES;Salad dressing, italian dressing, reduced calorie;Salad dressing, italian dressing, reduced calorie;Vinaigrette, vinaigrette italienne, teneur réduite en calorie;USDA;Fats and Oils;Table USDA;USDA42140;200;70;0,3;6,7;20;1,94;0,2;2,88;4,66;11,58;0;3;1074;2;7;33;6;0,02;0,13;5;0,04;1,6;0;0;0;0;0;0;0;0,59;12,5;0,4;0;0;0,01;0,01;0,02;0;0,03;3;0,07;0;0;3;3;3,3
VALUES;Cream substitute, liquid, light;Cream substitute, liquid, light;Succédané de crème, liquide, lumière;USDA;Dairy and Egg Products;Table USDA;USDA42141;71;86,2;0,8;9,1;3,5;9,1;0;896;2,03;0,42;0;0,4;60;0;75;177;1;;0,56;0;0,05;0,9;0;0;3;0;0;0;0;0,28;0,9;0;5;0;0;0;0;;0;0;0;0;0;0;0;0
VALUES;Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies;Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies;Bonbons, MARS Snackfood États-Unis, M & M Bonbons de chocolat au beurre d'arachide;USDA;Sweets;Table USDA;USDA42148;529;2;10,16;56,89;29,32;47,15;4;18485;4448;542;7;1,75;213;81;191;330;88;963;1,06;452;1,49;2,8;28;0;0;0;0;0;0;1,26;5,9;0,5;92;28;152;74;4329;603;95;45;0,19;0;0;45;45;37,5
VALUES;Orange-strawberry-banana juice;Orange-strawberry-banana juice;Orange-fraise-banane jus de;USDA;Fruits and Fruit Juices;Table USDA;USDA42149;50;86,75;0,42;12,34;0,16;9,58;0,2;23;0,02;42;0;0,34;4;10;13;146;8;;0,27;43;0,07;0,1;0;3;17;68;0;58;0;0,04;0,5;25;87;4;25;14;167;;17;17;0;0;0;17;17;
VALUES;Babyfood, apple yogurt dessert, strained;Babyfood, apple yogurt dessert, strained;Babyfood, dessert yaourt pomme, tendues;USDA;Baby Foods;Table USDA;USDA42150;96;77,9;0,8;19,5;1,6;12,02;0,5;1034;438;44;6;0,2;20;15;31;70;6;;0;0,05;0,28;0,7;2;0;7;5;0;7;0;0,02;0,2;35,1;24;3;1,56;0,05;0;;0,02;9;0,5;0;0;9;9;5,4
VALUES;Vegetable oil-butter spread, reduced calorie;Vegetable oil-butter spread, reduced calorie;D'huile végétale au beurre propagation, teneur réduite en calories;USDA;Fats and Oils;Table USDA;USDA42151;465;44,7;0;0;53;0;0;17,88;20,77;11,15;54;2,3;581;0;10;6;6;;0,04;1;0,01;0,5;768;0;610;0;0;0;0;9,2;61,1;0;3577;819;0;0,01;0,01;;0;1;0;0;0;1;1;6,5
VALUES;Salad dressing, blue or roquefort cheese dressing, light;Salad dressing, blue or roquefort cheese dressing, light;Vinaigrette, vinaigrette au fromage bleu ou roquefort, la lumière;USDA;Fats and Oils;Table USDA;USDA42153;86;77,8;2,1;13,2;2,7;3,6;0;628;1092;855;10;4,2;939;4;47;51;68;;0,14;13;0,3;1,6;65;4;19;4;0;126;0;0,9;91;0;254;67;0,01;0,04;0,04;;0,02;28;0,11;0;0;28;28;17
VALUES;Cheese, monterey, low fat;Cheese, monterey, low fat;Fromage, monterey, faible en gras;USDA;Dairy and Egg Products;Table USDA;USDA42155;310;46;28,2;0,7;21,6;0,56;0;14,04;5,64;0,84;65;3,5;564;27;444;81;705;;0,72;32;3;14,5;137;0;55;0;0;0;16;0,19;1,8;0;549;142;0,02;0,36;0,09;;0,08;18;0,83;0,4;0;18;18;15,4
VALUES;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free;Vinaigrette crémeuse, à base de crème sure et / ou babeurre et l'huile, teneur réduite en calorie, sans gras;USDA;Fats and Oils;Table USDA;USDA42157;107;74,7;1,4;20;2,7;5,35;0;494;0,64;1444;0;1,2;897;5;77;133;36;;0,25;0;0,18;1,6;1;0;0;0;0;4;0;0,67;2,3;0;3;1;0,01;0,06;0,04;;0,02;6;0;0;0;6;6;16
VALUES;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free;Vinaigrette crémeuse, à base de crème sure et / ou babeurre et l'huile, teneur réduite en calorie, sans cholestérol;USDA;Fats and Oils;Table USDA;USDA42158;140;73;1;16;8;3,28;0;1355;3391;2891;0;2;932;5;100;49;36;;0,26;0;0,18;1,6;17;2;4;2;0;49;0;4,92;34,8;0;67;18;0,01;0,06;0,04;;0,02;4;0,1;0;0;4;4;16
VALUES;Bologna, beef, low fat;Bologna, beef, low fat;Bologne, boeuf, faible en gras;USDA;Sausages and Luncheon Meats;Table USDA;USDA42161;204;65;11,8;5,2;14,8;0;0;5464;6455;0,51;44;3,2;1180;12;178;147;9;;1;0,03;1,83;12,4;0;0;0;0;0;0;15;0,19;0,3;1;0;0;0,05;0,1;2,5;;0,15;5;1,4;0,4;0;5;5;53,3
VALUES;Salad dressing, french dressing, reduced calorie;Salad dressing, french dressing, reduced calorie;Vinaigrette, sauce à salade française, réduite en calories;USDA;Fats and Oils;Table USDA;USDA42171;200;59;0,4;27;13;25,92;0;1872;3029;7527;0;0,6;838;0;14;79;11;71;0,4;0,01;0,18;1,6;0;4;120;0;3843;0;0;2,86;4,8;0;204;10;0;0;0;26;0;2;0;0;0;2;2;4
VALUES;Turkey and pork sausage, fresh, bulk, patty or link, cooked;Turkey and pork sausage, fresh, bulk, patty or link, cooked;La Turquie et la saucisse de porc, fraîche, en vrac, galette ou un lien, cuit;USDA;Sausages and Luncheon Meats;Table USDA;USDA42173;307;50,9;22,7;0,7;23;0;0;7,95;9719;3,25;84;2,7;878;19;191;337;32;;1,62;148;3,17;21;0;0;0;0;0;0;79;0,39;5,7;1,1;0;0;0,51;0,25;4,22;;0,34;4;1,26;2;0;4;4;79,9
VALUES;Mayonnaise, made with tofu;Mayonnaise, made with tofu;Mayonnaise, fait avec du tofu;USDA;Fats and Oils;Table USDA;USDA42178;322;56,33;5,95;3,06;31,79;0,85;1,1;2921;5246;16,59;0;2,87;773;52;49;66;53;399;0,27;0,09;0,4;1,6;0;0;23;6;0;21;0;2,4;53,4;0;43;2;0,05;0,04;0,09;124;0,02;8;0;0;0;8;8;26,2
VALUES;Frankfurter, beef, low fat;Frankfurter, beef, low fat;Frankfurter, boeuf, faible en gras;USDA;Sausages and Luncheon Meats;Table USDA;USDA42179;230;63,8;12;1,6;19,5;0;0;8,1;9,8;0,6;40;3,1;1041;11;191;129;8;;1,15;65;1,96;13,9;0;0;0;0;0;0;24;0,18;1,8;1;0;0;0,05;0,1;2,3;;0,1;4;1,4;0,6;0;4;4;44
VALUES;Corn beverage;Corn beverage;Boissons de maïs;USDA;Beverages;Table USDA;USDA42181;40;90,16;0,8;8,7;0,2;0,18;0,4;0;0;0;0;0,15;140;5;12;17;3;0,02;0,12;17;0,08;1,3;0;7;11;0;0;149;0;0,02;0;0;24;1;15;5;0,11;31;22;3;0;0;0;3;3;1,3
VALUES;Bean beverage;Bean beverage;Bean boissons;USDA;Legumes and Legume Products;Table USDA;USDA42182;34;90,9;2,8;5,8;0;0,08;0;0;0;0;0;0,5;2;48;92;337;17;111;1,25;0;0,37;1,4;0;0;0;0;0;0;0;0,23;0,9;0;0;0;0,15;0,1;0,62;51;0,1;60;0;0;0;60;60;8,7
VALUES;Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars;Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars;Bonbons, MARS Snackfood États-Unis, le chocolat TWIX barres au fudge cookies;USDA;Sweets;Table USDA;USDA42183;550;2,2;7,3;56;33,3;53;3;4962;14319;12521;6;1,2;266;46;147;309;130;;1,31;293;0,92;7;9;0;0;0;0;4;0;2,71;18,6;1;32;9;0,14;0,2;1,11;;0,04;9;0,33;0;0;9;9;20,9
VALUES;Cereals ready-to-eat, MUESLI, dried fruit and nuts;Cereals ready-to-eat, MUESLI, dried fruit and nuts;Céréales prêt-à-manger, muesli, fruits secs et noix;USDA;Breakfast Cereals;Table USDA;USDA42184;340;5,8;9,7;77,8;4,9;31;7,3;805;2,38;1315;0;1,8;231;78;243;486;0;2177;8,75;0,39;3,65;17,3;164;0;0;0;0;0;0;7,2;2,9;0;546;164;0,91;1,03;12,15;4,6;1,22;243;3,65;0;224;19;400;22,6
VALUES;Frozen yogurts, chocolate, nonfat milk, sweetened without sugar;Frozen yogurts, chocolate, nonfat milk, sweetened without sugar;Yogourts glacés, chocolat, lait écrémé, sucré sans sucre;USDA;Sweets;Table USDA;USDA42185;107;73,5;4,4;19,7;0,8;12,61;2;505;214;0,03;4;1,6;81;40;129;339;159;;0,04;203;0,49;2,8;1;0;8;0;0;0;0;0,08;0,3;0,7;7;2;0,04;0,18;0,2;;0,04;12;0,49;0;0;12;12;3,1
VALUES;Frozen yogurts, chocolate;Frozen yogurts, chocolate;Yogourts glacés, chocolat;USDA;Sweets;Table USDA;USDA42186;127;71,2;3;21,6;3,6;19,24;2,3;2272;961;102;13;0,6;63;25;89;234;100;;0,46;54;0,28;1,9;38;0;9;0;0;0;3;0,09;0,3;0;141;39;0,04;0,18;0,14;;0,04;12;0,07;0,1;0;12;12;14,1
VALUES;Frozen yogurts, flavors other than chocolate;Frozen yogurts, flavors other than chocolate;Yaourts glacés, des saveurs d'autres que le chocolat;USDA;Sweets;Table USDA;USDA42187;127;71,2;3;21,6;3,6;19,92;0;2326;986;0,1;13;0,6;63;10;89;156;100;;0,46;9;0,28;1,9;48;0;9;0;0;0;3;0,09;0,3;0,7;176;49;0,04;0,18;0,07;;0,04;4;0,07;0,1;0;4;4;23,1
VALUES;Frankfurter, beef and pork, low fat;Frankfurter, beef and pork, low fat;Frankfurter, le bœuf et le porc, faible en gras;USDA;Sausages and Luncheon Meats;Table USDA;USDA42188;152;71,3;11;4,4;10;0;0;3692;4,69;937;44;3,3;1257;10;140;150;10;;1,2;75;1,96;15,1;0;0;0;0;0;0;13;0,08;0,3;0;0;0;0,18;0,11;2,4;;0,1;4;1,3;0,3;0;4;4;52,1
VALUES;Milk, buttermilk, fluid, cultured, reduced fat;Milk, buttermilk, fluid, cultured, reduced fat;Lait, le babeurre, le liquide, culture, teneur réduite en gras;USDA;Dairy and Egg Products;Table USDA;USDA42189;56;87,7;4,1;5,3;2;5,3;0;1242;576;71;8;0,9;105;13;82;180;143;;0,06;8;0,24;2,3;16;0;3;0;0;0;1;0,11;0,1;1,5;58;16;0,05;0,21;0,1;;0,03;6;0,37;0;0;6;6;16
VALUES;Pork sausage rice links, brown and serve, cooked;Pork sausage rice links, brown and serve, cooked;Liens de saucisse de porc de riz, brun et de servir, cuire;USDA;Sausages and Luncheon Meats;Table USDA;USDA42190;407;44,1;13,7;2,36;37,63;0;0;6701;8615;2368;66;2,22;689;14;116;212;15;79;1,12;66;1,45;16,6;0;0;0;0;0;0;36;0,22;3,4;0;0;0;0,48;0,12;3,35;;0,2;6;1,3;0,9;0;6;6;55,9
