PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
;USDA18012;Biscuits, plain or buttermilk, refrigerated dough, lower fat;Biscuits, plain or buttermilk, refrigerated dough, lower fat;Biscuits, plaine ou du babeurre, pâte réfrigérée, faible en gras;Biscuits, plain or buttermilk, refrigerated dough, lower fat;;Baked Products;Table USDA
;USDA18013;Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked;Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked;Biscuits, plaine ou du babeurre, pâte réfrigérée, faible en gras, cuit au four;Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked;;Baked Products;Table USDA
;USDA18014;Biscuits, plain or buttermilk, refrigerated dough, higher fat;Biscuits, plain or buttermilk, refrigerated dough, higher fat;Biscuits, plaine ou du babeurre, pâte réfrigérée, élevé en gras;Biscuits, plain or buttermilk, refrigerated dough, higher fat;;Baked Products;Table USDA
;USDA18015;Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked;Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked;Biscuits, plaine ou du babeurre, pâte réfrigérée, élevé en gras, cuit au four;Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked;;Baked Products;Table USDA
;USDA18016;Biscuits, plain or buttermilk, prepared from recipe;Biscuits, plain or buttermilk, prepared from recipe;Biscuits, plaine ou du babeurre, préparé à partir de la recette;Biscuits, plain or buttermilk, prepared from recipe;;Baked Products;Table USDA
;USDA18017;Biscuits, mixed grain, refrigerated dough;Biscuits, mixed grain, refrigerated dough;Biscuits, céréales mélangées, pâte réfrigérée;Biscuits, mixed grain, refrigerated dough;;Baked Products;Table USDA
;USDA18019;Bread, banana, prepared from recipe, made with margarine;Bread, banana, prepared from recipe, made with margarine;Pain, banane, préparé à partir de la recette, faites avec de la margarine;Bread, banana, prepared from recipe, made with margarine;;Baked Products;Table USDA
;USDA18021;Bread, boston brown, canned;Bread, boston brown, canned;Pain, Boston brun, en conserve;Bread, boston brown, canned;;Baked Products;Table USDA
;USDA18022;Bread, cornbread, dry mix, enriched (includes corn muffin mix);Bread, cornbread, dry mix, enriched (includes corn muffin mix);Pain, pain de maïs, mélange sec, enrichi (y compris maïs mélange à muffins);Bread, cornbread, dry mix, enriched (includes corn muffin mix);;Baked Products;Table USDA
;USDA18023;Bread, cornbread, dry mix, prepared;Bread, cornbread, dry mix, prepared;Pain, pain de maïs, mélange sec, préparé;Bread, cornbread, dry mix, prepared;;Baked Products;Table USDA
;USDA18024;Bread, cornbread, prepared from recipe, made with low fat (2%) milk;Bread, cornbread, prepared from recipe, made with low fat (2%) milk;Pain, pain de maïs, préparé à partir de la recette, faites avec de la graisse faible (2%) de lait;Bread, cornbread, prepared from recipe, made with low fat (2%) milk;;Baked Products;Table USDA
;USDA18025;Bread, cracked-wheat;Bread, cracked-wheat;Pain, fissuré de blé;Bread, cracked-wheat;;Baked Products;Table USDA
;USDA18027;Bread, egg;Bread, egg;Pain, œuf;Bread, egg;;Baked Products;Table USDA
;USDA18028;Bread, egg, toasted;Bread, egg, toasted;Pain, œuf, grillé;Bread, egg, toasted;;Baked Products;Table USDA
;USDA18029;Bread, french or vienna (includes sourdough);Bread, french or vienna (includes sourdough);Pain, français ou de Vienne (comprend au levain);Bread, french or vienna (includes sourdough);;Baked Products;Table USDA
;USDA18030;Bread, french or vienna, toasted (includes sourdough);Bread, french or vienna, toasted (includes sourdough);Pain, français ou de Vienne, grillé (pain au levain comprend);Bread, french or vienna, toasted (includes sourdough);;Baked Products;Table USDA
;USDA18032;Bread, irish soda, prepared from recipe;Bread, irish soda, prepared from recipe;Pain, de la soude irlandais, préparé à partir de la recette;Bread, irish soda, prepared from recipe;;Baked Products;Table USDA
;USDA18033;Bread, italian;Bread, italian;Pain, italien;Bread, italian;;Baked Products;Table USDA
;USDA18035;Bread, Multi-Grain (includes whole-grain);Bread, Multi-Grain (includes whole-grain);Pain, Multi-Grain (comprend grains entiers);Bread, Multi-Grain (includes whole-grain);;Baked Products;Table USDA
;USDA18036;Bread, Multi-Grain, toasted (includes whole-grain);Bread, Multi-Grain, toasted (includes whole-grain);Pain, Multi-Grain, grillé (comprend grains entiers);Bread, Multi-Grain, toasted (includes whole-grain);;Baked Products;Table USDA
;USDA18037;Bread, oat bran;Bread, oat bran;Le son d'avoine Pain,;Bread, oat bran;;Baked Products;Table USDA
;USDA18038;Bread, oat bran, toasted;Bread, oat bran, toasted;Le son d'avoine Pain,, grillé;Bread, oat bran, toasted;;Baked Products;Table USDA
;USDA18039;Bread, oatmeal;Bread, oatmeal;Pain, farine d'avoine;Bread, oatmeal;;Baked Products;Table USDA
;USDA18040;Bread, oatmeal, toasted;Bread, oatmeal, toasted;Pain, farine d'avoine, grillé;Bread, oatmeal, toasted;;Baked Products;Table USDA
;USDA18041;Bread, pita, white, enriched;Bread, pita, white, enriched;Pain, pita, blanc, enrichi;Bread, pita, white, enriched;;Baked Products;Table USDA
;USDA18042;Bread, pita, whole-wheat;Bread, pita, whole-wheat;Pain, pain pita de blé entier;Bread, pita, whole-wheat;;Baked Products;Table USDA
;USDA18043;Bread, protein (includes gluten);Bread, protein (includes gluten);Pain, protéines (gluten comprend);Bread, protein (includes gluten);;Baked Products;Table USDA
;USDA18044;Bread, pumpernickel;Bread, pumpernickel;Pain, pumpernickel;Bread, pumpernickel;;Baked Products;Table USDA
;USDA18045;Bread, pumpernickel, toasted;Bread, pumpernickel, toasted;Pain, pumpernickel, pain;Bread, pumpernickel, toasted;;Baked Products;Table USDA
;USDA18047;Bread, raisin, enriched;Bread, raisin, enriched;Pain, raisins secs, enrichi;Bread, raisin, enriched;;Baked Products;Table USDA
;USDA18048;Bread, raisin, toasted, enriched;Bread, raisin, toasted, enriched;Pain, raisins secs, pain, enrichi;Bread, raisin, toasted, enriched;;Baked Products;Table USDA
;USDA18049;Bread, reduced-calorie, oat bran;Bread, reduced-calorie, oat bran;Pain, réduit en calories de son d'avoine,;Bread, reduced-calorie, oat bran;;Baked Products;Table USDA
;USDA18050;Bread, reduced-calorie, oat bran, toasted;Bread, reduced-calorie, oat bran, toasted;Pain, réduit en calories, son d'avoine, pain;Bread, reduced-calorie, oat bran, toasted;;Baked Products;Table USDA
;USDA18051;Bread, reduced-calorie, oatmeal;Bread, reduced-calorie, oatmeal;Pain, réduit en calories, la farine d'avoine;Bread, reduced-calorie, oatmeal;;Baked Products;Table USDA
;USDA18053;Bread, reduced-calorie, rye;Bread, reduced-calorie, rye;Pain, réduit en calories, le seigle;Bread, reduced-calorie, rye;;Baked Products;Table USDA
;USDA18055;Bread, reduced-calorie, wheat;Bread, reduced-calorie, wheat;Pain, réduit en calories, le blé;Bread, reduced-calorie, wheat;;Baked Products;Table USDA
;USDA18057;Bread, reduced-calorie, white;Bread, reduced-calorie, white;Pain, réduit en calories, blanc;Bread, reduced-calorie, white;;Baked Products;Table USDA
;USDA18059;Bread, rice bran;Bread, rice bran;Son de riz Pain,;Bread, rice bran;;Baked Products;Table USDA
;USDA18060;Bread, rye;Bread, rye;Pain, seigle;Bread, rye;;Baked Products;Table USDA
;USDA18061;Bread, rye, toasted;Bread, rye, toasted;Pain, seigle, pain;Bread, rye, toasted;;Baked Products;Table USDA
;USDA18064;Bread, wheat;Bread, wheat;Le pain de blé;Bread, wheat;;Baked Products;Table USDA
;USDA18065;Bread, wheat, toasted;Bread, wheat, toasted;Le pain de blé, grillé;Bread, wheat, toasted;;Baked Products;Table USDA
;USDA18066;Bread, wheat bran;Bread, wheat bran;Le son de blé pain,;Bread, wheat bran;;Baked Products;Table USDA
;USDA18068;Bread, wheat germ;Bread, wheat germ;Germe de blé pain,;Bread, wheat germ;;Baked Products;Table USDA
;USDA18069;Bread, white, commercially prepared (includes soft bread crumbs);Bread, white, commercially prepared (includes soft bread crumbs);Pain, blanc, préparé dans le commerce (y compris mie de pain);Bread, white, commercially prepared (includes soft bread crumbs);;Baked Products;Table USDA
;USDA18070;Bread, white, commercially prepared, toasted;Bread, white, commercially prepared, toasted;Pain, blanc, préparé dans le commerce, grillé;Bread, white, commercially prepared, toasted;;Baked Products;Table USDA
;USDA18071;Bread, white, prepared from recipe, made with nonfat dry milk;Bread, white, prepared from recipe, made with nonfat dry milk;Pain, blanc, préparé à partir de la recette, faite avec du lait écrémé sec;Bread, white, prepared from recipe, made with nonfat dry milk;;Baked Products;Table USDA
;USDA18073;Bread, white, prepared from recipe, made with low fat (2%) milk;Bread, white, prepared from recipe, made with low fat (2%) milk;Pain, blanc, préparé à partir de la recette, faites avec de la graisse faible (2%) de lait;Bread, white, prepared from recipe, made with low fat (2%) milk;;Baked Products;Table USDA
;USDA18075;Bread, whole-wheat, commercially prepared;Bread, whole-wheat, commercially prepared;Pain de blé entier, préparé dans le commerce;Bread, whole-wheat, commercially prepared;;Baked Products;Table USDA
;USDA18076;Bread, whole-wheat, commercially prepared, toasted;Bread, whole-wheat, commercially prepared, toasted;Pain de blé entier, préparé dans le commerce, grillé;Bread, whole-wheat, commercially prepared, toasted;;Baked Products;Table USDA
;USDA18077;Bread, whole-wheat, prepared from recipe;Bread, whole-wheat, prepared from recipe;Pain de blé entier, préparé à partir de la recette;Bread, whole-wheat, prepared from recipe;;Baked Products;Table USDA
;USDA18078;Bread, whole-wheat, prepared from recipe, toasted;Bread, whole-wheat, prepared from recipe, toasted;Pain de blé entier, préparé à partir de la recette, grillé;Bread, whole-wheat, prepared from recipe, toasted;;Baked Products;Table USDA
;USDA18079;Bread crumbs, dry, grated, plain;Bread crumbs, dry, grated, plain;Chapelure, sec, râpé, plaine;Bread crumbs, dry, grated, plain;;Baked Products;Table USDA
;USDA18080;Bread sticks, plain;Bread sticks, plain;Baguettes de pain, plaine;Bread sticks, plain;;Baked Products;Table USDA
;USDA18081;Bread stuffing, bread, dry mix;Bread stuffing, bread, dry mix;Farce au pain, du pain, du mélange sec;Bread stuffing, bread, dry mix;;Baked Products;Table USDA
;USDA18082;Bread stuffing, bread, dry mix, prepared;Bread stuffing, bread, dry mix, prepared;Farce au pain, du pain, mélange sec, préparé;Bread stuffing, bread, dry mix, prepared;;Baked Products;Table USDA
;USDA18084;Bread stuffing, cornbread, dry mix;Bread stuffing, cornbread, dry mix;Farce au pain, pain de maïs, mélange sec;Bread stuffing, cornbread, dry mix;;Baked Products;Table USDA
;USDA18085;Bread stuffing, cornbread, dry mix, prepared;Bread stuffing, cornbread, dry mix, prepared;Farce au pain, pain de maïs, mélange sec, préparé;Bread stuffing, cornbread, dry mix, prepared;;Baked Products;Table USDA
;USDA18086;Cake, angelfood, commercially prepared;Cake, angelfood, commercially prepared;Gâteau, angelfood, préparés commercialement;Cake, angelfood, commercially prepared;;Baked Products;Table USDA
;USDA18087;Cake, angelfood, dry mix;Cake, angelfood, dry mix;Gâteau, angelfood, mélange sec;Cake, angelfood, dry mix;;Baked Products;Table USDA
;USDA18088;Cake, angelfood, dry mix, prepared;Cake, angelfood, dry mix, prepared;Gâteau, angelfood, mélange sec, préparé;Cake, angelfood, dry mix, prepared;;Baked Products;Table USDA
;USDA18090;Cake, boston cream pie, commercially prepared;Cake, boston cream pie, commercially prepared;Gâteau, tarte à la crème Boston, préparés commercialement;Cake, boston cream pie, commercially prepared;;Baked Products;Table USDA
;USDA18092;Cake, carrot, dry mix, pudding-type;Cake, carrot, dry mix, pudding-type;Gâteau, la carotte, mélange sec, le pudding de type;Cake, carrot, dry mix, pudding-type;;Baked Products;Table USDA
;USDA18095;Cake, cherry fudge with chocolate frosting;Cake, cherry fudge with chocolate frosting;Gâteau, fudge cerises avec glaçage au chocolat;Cake, cherry fudge with chocolate frosting;;Baked Products;Table USDA
;USDA18096;Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery;Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery;Gâteau, chocolat, préparé dans le commerce avec glaçage au chocolat, en magasin de boulangerie;Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery;;Baked Products;Table USDA
;USDA18097;Cake, chocolate, dry mix, pudding-type;Cake, chocolate, dry mix, pudding-type;Gâteau, chocolat, mélange à sec, le pudding de type;Cake, chocolate, dry mix, pudding-type;;Baked Products;Table USDA
;USDA18099;Cake, chocolate, dry mix, regular;Cake, chocolate, dry mix, regular;Gâteau, chocolat, mélange sec, régulier;Cake, chocolate, dry mix, regular;;Baked Products;Table USDA
;USDA18101;Cake, chocolate, prepared from recipe without frosting;Cake, chocolate, prepared from recipe without frosting;Gâteau, chocolat, préparé à partir de recette sans glaçage;Cake, chocolate, prepared from recipe without frosting;;Baked Products;Table USDA
;USDA18102;Cake, white, prepared from recipe with coconut frosting;Cake, white, prepared from recipe with coconut frosting;Gâteau, blanc, préparé à partir de la recette de glaçage de noix de coco;Cake, white, prepared from recipe with coconut frosting;;Baked Products;Table USDA
;USDA18103;Coffeecake, cheese;Coffeecake, cheese;Coffeecake, du fromage;Coffeecake, cheese;;Baked Products;Table USDA
;USDA18104;Coffeecake, cinnamon with crumb topping, commercially prepared, enriched;Coffeecake, cinnamon with crumb topping, commercially prepared, enriched;Coffeecake, la cannelle avec la garniture granuleuse, préparés commercialement, enrichi;Coffeecake, cinnamon with crumb topping, commercially prepared, enriched;;Baked Products;Table USDA
;USDA18105;Coffeecake, creme-filled with chocolate frosting;Coffeecake, creme-filled with chocolate frosting;Coffeecake, crème-rempli avec glaçage au chocolat;Coffeecake, creme-filled with chocolate frosting;;Baked Products;Table USDA
;USDA18106;Coffeecake, fruit;Coffeecake, fruit;Coffeecake, fruits;Coffeecake, fruit;;Baked Products;Table USDA
;USDA18107;Coffeecake, cinnamon with crumb topping, dry mix;Coffeecake, cinnamon with crumb topping, dry mix;Coffeecake, la cannelle avec la garniture granuleuse, mélange sec;Coffeecake, cinnamon with crumb topping, dry mix;;Baked Products;Table USDA
;USDA18108;Coffeecake, cinnamon with crumb topping, dry mix, prepared;Coffeecake, cinnamon with crumb topping, dry mix, prepared;Coffeecake, la cannelle avec la garniture granuleuse, mélange sec, préparé;Coffeecake, cinnamon with crumb topping, dry mix, prepared;;Baked Products;Table USDA
;USDA18110;Cake, fruitcake, commercially prepared;Cake, fruitcake, commercially prepared;Gâteau, gâteau aux fruits, préparés commercialement;Cake, fruitcake, commercially prepared;;Baked Products;Table USDA
;USDA18112;Cake, german chocolate, dry mix, pudding-type;Cake, german chocolate, dry mix, pudding-type;Gâteau, chocolat allemand, mélange sec, le pudding de type;Cake, german chocolate, dry mix, pudding-type;;Baked Products;Table USDA
;USDA18114;Cake, gingerbread, dry mix;Cake, gingerbread, dry mix;Gâteau, pain d'épices, mélange sec;Cake, gingerbread, dry mix;;Baked Products;Table USDA
;USDA18116;Cake, gingerbread, prepared from recipe;Cake, gingerbread, prepared from recipe;Gâteau, pain d'épices, préparé à partir de la recette;Cake, gingerbread, prepared from recipe;;Baked Products;Table USDA
;USDA18117;Cake, marble, dry mix, pudding-type;Cake, marble, dry mix, pudding-type;Gâteau, le marbre, mélange sec, le pudding de type;Cake, marble, dry mix, pudding-type;;Baked Products;Table USDA
